"(Node1, Node2)",# of Common Neighbors
"(389, 161)",0
"(227, 163)",0
"(63, 265)",0
"(86, 122)",0
"(109, 59)",0
"(414, 327)",0
"(42, 244)",0
"(5, 384)",0
"(214, 172)",0
"(448, 291)",0
"(475, 861)",0
"(194, 475)",0
"(307, 232)",0
"(143, 278)",0
"(422, 324)",0
"(146270, 340)",0
"(136, 448)",0
"(302, 429)",0
"(309844, 96)",0
"(32, 145)",0
"(145, 150)",0
"(364, 30)",0
"(274, 306)",0
"(117, 370)",0
"(50, 269)",0
"(13, 151)",0
"(216, 93)",0
"(151, 9)",0
"(377, 78)",0
"(430, 448)",0
"(439, 306)",0
"(296, 36)",0
"(26, 341)",0
"(245, 79)",0
"(389, 96)",0
"(2089740, 155)",0
"(459, 298)",0
"(37, 371)",0
"(316, 430)",0
"(173, 371)",0
"(429, 137)",0
"(362, 188)",0
"(364, 482)",0
"(371, 99)",0
"(410, 214)",0
"(103, 71)",0
"(486, 85)",0
"(265, 117)",0
"(384, 340)",0
"(349, 372)",0
"(79, 159)",0
"(462, 13)",0
"(358, 482)",0
"(395, 116)",0
"(72, 199)",0
"(381, 67)",0
"(328, 81)",0
"(291, 423)",0
"(58, 422)",0
"(489, 482)",0
"(55, 311)",0
"(205, 486)",0
"(78, 76)",0
"(244, 380)",0
"(484, 291)",0
"(357, 59)",0
"(394, 55)",0
"(489, 146270)",0
"(457, 350)",0
"(45, 398)",0
"(195, 33)",0
"(394, 1384652)",0
"(437, 100)",0
"(100, 482)",0
"(33, 447)",0
"(342, 419)",0
"(109, 364)",0
"(312, 242)",0
"(81, 459)",0
"(67, 136)",0
"(22, 146270)",0
"(265, 109)",0
"(309844, 311)",0
"(364, 309844)",0
"(161, 332)",0
"(380, 304)",0
"(327, 475)",0
"(479, 44)",0
"(398, 42)",0
"(398, 2)",0
"(271, 304)",0
"(204, 245)",0
"(431, 476)",0
"(227, 44)",0
"(123, 399)",0
"(459, 8)",0
"(95, 109)",0
"(298, 257)",0
"(445, 479)",0
"(371, 189)",0
"(364, 145)",0
"(50, 384)",0
"(306, 22)",0
"(292, 453)",0
"(188, 22)",0
"(377, 219)",0
"(340, 457)",0
"(453, 86)",0
"(116, 304)",0
"(102, 327)",0
"(224, 209)",0
"(443, 49)",0
"(482, 417)",0
"(83, 22)",0
"(46, 398)",0
"(483, 268)",0
"(233, 389)",0
"(362, 35)",0
"(475, 448)",0
"(316, 216)",0
"(259, 369)",0
"(371, 275)",0
"(302, 396)",0
"(373, 417)",0
"(410, 349)",0
"(163, 63)",0
"(36, 311)",0
"(22, 358)",0
"(225, 362)",0
"(172, 439)",0
"(45, 191)",0
"(257, 87)",0
"(243, 122)",0
"(432, 155)",0
"(44, 8)",0
"(30, 207)",0
"(159, 489)",0
"(259, 443)",0
"(447, 431)",0
"(484, 86)",0
"(447, 34)",0
"(394, 186)",0
"(124, 429)",0
"(161, 157)",0
"(186, 312)",0
"(459, 265)",0
"(209, 233)",0
"(232, 22)",0
"(437, 489)",0
"(63, 99)",0
"(275, 115)",0
"(203, 245)",0
"(242, 341)",0
"(341, 111)",0
"(380, 459)",0
"(292, 305)",0
"(1384652, 332)",0
"(364, 146270)",0
"(271, 389)",0
"(448, 58)",0
"(188, 357)",0
"(8, 195)",0
"(350, 63)",0
"(377, 292)",0
"(86, 396)",0
"(17, 395)",0
"(95, 214)",0
"(155, 5)",0
"(448, 9)",0
"(482, 131)",0
"(231, 278)",0
"(131, 216)",0
"(203, 305)",0
"(445, 340)",0
"(2, 259)",0
"(311, 271)",0
"(117, 76)",0
"(373, 242)",0
"(193, 404)",0
"(163, 364)",0
"(225, 59)",0
"(453, 219)",0
"(861, 206)",0
"(349, 410)",0
"(79, 49)",0
"(102, 242)",0
"(291, 1)",0
"(150, 324)",0
"(83, 163)",0
"(233, 242)",0
"(159, 30)",0
"(430, 489)",0
"(92, 83)",0
"(207, 311)",0
"(115, 242)",0
"(244, 406)",0
"(357, 145)",0
"(486, 383)",0
"(417, 324)",0
"(419, 306)",0
"(172, 42)",0
"(45, 308)",0
"(71, 265)",0
"(232, 453)",0
"(91, 410)",0
"(384, 58)",0
"(77, 227)",0
"(243, 199)",0
"(100, 324)",0
"(476, 383)",0
"(342, 265)",0
"(238, 462)",0
"(157, 188)",0
"(399, 227)",0
"(369, 318)",0
"(115, 302)",0
"(78, 422)",0
"(9, 381)",0
"(191, 77)",0
"(357, 341)",0
"(124, 32)",0
"(327, 381)",0
"(170, 200)",0
"(448, 216)",0
"(209, 358)",0
"(8, 306)",0
"(476, 305)",0
"(303, 357)",0
"(86, 95)",0
"(439, 447)",0
"(109, 86)",0
"(42, 17)",0
"(259, 205)",0
"(51, 357)",0
"(207, 131)",0
"(60, 493)",0
"(422, 204)",0
"(146270, 377)",0
"(99, 81)",0
"(445, 37)",0
"(302, 406)",0
"(309844, 77)",0
"(364, 59)",0
"(131, 362)",0
"(170, 268)",0
"(61, 102)",0
"(287, 484)",0
"(259, 95)",0
"(245, 106)",0
"(192, 106)",0
"(35, 484)",0
"(37, 350)",0
"(267, 238)",0
"(316, 395)",0
"(122, 342)",0
"(2, 150)",0
"(25, 303)",0
"(117, 209)",0
"(410, 243)",0
"(103, 34)",0
"(50, 170)",0
"(419, 99)",0
"(292, 243)",0
"(59, 216)",0
"(79, 186)",0
"(49, 115)",0
"(395, 75)",0
"(72, 172)",0
"(35, 32)",0
"(291, 394)",0
"(277, 99)",0
"(443, 327)",0
"(429, 360)",0
"(159, 131)",0
"(219, 188)",0
"(475, 214)",0
"(304, 278)",0
"(103, 486)",0
"(861, 51)",0
"(417, 209)",0
"(443, 99)",0
"(419, 447)",0
"(186, 414)",0
"(172, 157)",0
"(428, 311)",0
"(234, 482)",0
"(439, 93)",0
"(33, 402)",0
"(72, 360)",0
"(381, 482)",0
"(238, 85)",0
"(404, 303)",0
"(462, 230)",0
"(489, 225)",0
"(360, 163)",0
"(143, 194)",0
"(399, 116)",0
"(422, 447)",0
"(189, 384)",0
"(9, 234)",0
"(318, 124)",0
"(431, 327)",0
"(214, 61)",0
"(161, 423)",0
"(443, 189)",0
"(147, 116)",0
"(170, 63)",0
"(303, 493)",0
"(439, 151)",0
"(8, 445)",0
"(398, 143)",0
"(123, 482)",0
"(17, 305)",0
"(95, 8)",0
"(155, 431)",0
"(324, 232)",0
"(51, 238)",0
"(482, 206)",0
"(341, 377)",0
"(350, 489)",0
"(193, 306)",0
"(13, 231)",0
"(306, 115)",0
"(188, 115)",0
"(151, 121)",0
"(430, 48)",0
"(371, 143)",0
"(349, 32)",0
"(259, 200)",0
"(462, 122)",0
"(457, 199)",0
"(277, 308)",0
"(146270, 309844)",0
"(362, 204)",0
"(244, 40)",0
"(384, 2089740)",0
"(230, 79)",0
"(486, 37)",0
"(306, 439)",0
"(163, 2)",0
"(428, 102)",0
"(453, 437)",0
"(423, 349)",0
"(79, 271)",0
"(462, 445)",0
"(266, 232)",0
"(49, 232)",0
"(358, 370)",0
"(381, 51)",0
"(58, 22)",0
"(81, 159)",0
"(44, 37)",0
"(447, 340)",0
"(67, 476)",0
"(489, 370)",0
"(219, 9)",0
"(76, 406)",0
"(9, 475)",0
"(101, 37)",0
"(48, 447)",0
"(357, 395)",0
"(124, 394)",0
"(381, 48)",0
"(389, 384)",0
"(285, 372)",0
"(437, 404)",0
"(423, 225)",0
"(324, 398)",0
"(238, 224)",0
"(275, 86)",0
"(42, 439)",0
"(5, 193)",0
"(194, 26)",0
"(51, 447)",0
"(432, 173)",0
"(39, 422)",0
"(242, 302)",0
"(99, 395)",0
"(136, 159)",0
"(161, 316)",0
"(364, 861)",0
"(274, 117)",0
"(193, 67)",0
"(269, 302)",0
"(430, 259)",0
"(123, 383)",0
"(296, 227)",0
"(448, 46)",0
"(231, 493)",0
"(268, 377)",0
"(51, 123)",0
"(457, 304)",0
"(214, 437)",0
"(122, 428)",0
"(198, 9)",0
"(2, 316)",0
"(311, 298)",0
"(207, 245)",0
"(410, 9)",0
"(193, 399)",0
"(306, 230)",0
"(163, 371)",0
"(292, 85)",0
"(22, 170)",0
"(430, 191)",0
"(453, 230)",0
"(476, 137)",0
"(332, 147)",0
"(245, 324)",0
"(358, 173)",0
"(305, 55)",0
"(268, 189)",0
"(291, 100)",0
"(214, 259)",0
"(44, 340)",0
"(87, 115)",0
"(429, 398)",0
"(233, 277)",0
"(106, 45)",0
"(159, 37)",0
"(244, 435)",0
"(77, 146270)",0
"(48, 238)",0
"(103, 328)",0
"(163, 143)",0
"(45, 207)",0
"(324, 410)",0
"(384, 95)",0
"(370, 328)",0
"(243, 234)",0
"(484, 96)",0
"(372, 398)",0
"(395, 369)",0
"(381, 328)",0
"(238, 307)",0
"(459, 399)",0
"(76, 265)",0
"(39, 151)",0
"(115, 341)",0
"(369, 77)",0
"(394, 266)",0
"(214, 155)",0
"(161, 13)",0
"(147, 206)",0
"(312, 209)",0
"(209, 377)",0
"(398, 373)",0
"(123, 76)",0
"(86, 48)",0
"(199, 243)",0
"(275, 227)",0
"(42, 58)",0
"(214, 151)",0
"(87, 159)",0
"(369, 861)",0
"(422, 161)",0
"(189, 170)",0
"(482, 404)",0
"(265, 362)",0
"(309844, 42)",0
"(341, 479)",0
"(312, 155)",0
"(216, 103)",0
"(269, 163)",0
"(151, 195)",0
"(377, 404)",0
"(340, 8)",0
"(447, 232)",0
"(95, 358)",0
"(389, 121)",0
"(2089740, 205)",0
"(231, 358)",0
"(308, 309844)",0
"(35, 459)",0
"(459, 307)",0
"(406, 102)",0
"(429, 191)",0
"(71, 398)",0
"(311, 191)",0
"(304, 439)",0
"(306, 285)",0
"(63, 445)",0
"(292, 216)",0
"(59, 191)",0
"(398, 457)",0
"(309844, 278)",0
"(121, 362)",0
"(287, 71)",0
"(79, 161)",0
"(372, 93)",0
"(214, 59)",0
"(192, 459)",0
"(49, 86)",0
"(305, 172)",0
"(277, 78)",0
"(150, 308)",0
"(44, 207)",0
"(429, 259)",0
"(55, 457)",0
"(205, 476)",0
"(78, 26)",0
"(101, 155)",0
"(417, 308)",0
"(209, 42)",0
"(172, 186)",0
"(45, 324)",0
"(428, 332)",0
"(232, 341)",0
"(234, 399)",0
"(77, 115)",0
"(423, 75)",0
"(342, 377)",0
"(71, 78)",0
"(157, 44)",0
"(360, 72)",0
"(99, 396)",0
"(76, 188)",0
"(39, 8)",0
"(146270, 205)",0
"(9, 205)",0
"(265, 91)",0
"(214, 22)",0
"(161, 410)",0
"(327, 269)",0
"(274, 155)",0
"(95, 1384652)",0
"(479, 214)",0
"(398, 93)",0
"(459, 479)",0
"(271, 209)",0
"(308, 462)",0
"(483, 96)",0
"(86, 207)",0
"(87, 439)",0
"(109, 230)",0
"(369, 147)",0
"(259, 275)",0
"(42, 161)",0
"(304, 309844)",0
"(298, 311)",0
"(2089740, 316)",0
"(307, 63)",0
"(146270, 265)",0
"(99, 161)",0
"(136, 437)",0
"(122, 2)",0
"(32, 230)",0
"(431, 230)",0
"(71, 191)",0
"(364, 75)",0
"(193, 341)",0
"(309844, 244)",0
"(13, 194)",0
"(306, 76)",0
"(292, 399)",0
"(59, 396)",0
"(278, 238)",0
"(61, 214)",0
"(423, 51)",0
"(287, 372)",0
"(349, 219)",0
"(26, 238)",0
"(102, 445)",0
"(268, 103)",0
"(35, 372)",0
"(37, 302)",0
"(233, 2089740)",0
"(414, 398)",0
"(362, 233)",0
"(92, 274)",0
"(475, 410)",0
"(311, 48)",0
"(396, 274)",0
"(303, 170)",0
"(172, 489)",0
"(324, 60)",0
"(257, 109)",0
"(370, 430)",0
"(79, 298)",0
"(462, 422)",0
"(278, 475)",0
"(266, 245)",0
"(49, 195)",0
"(395, 475)",0
"(189, 244)",0
"(443, 439)",0
"(227, 417)",0
"(67, 483)",0
"(30, 245)",0
"(159, 275)",0
"(219, 44)",0
"(205, 81)",0
"(78, 225)",0
"(394, 224)",0
"(147, 296)",0
"(96, 384)",0
"(443, 46)",0
"(437, 447)",0
"(204, 414)",0
"(243, 448)",0
"(100, 95)",0
"(63, 85)",0
"(266, 265)",0
"(33, 2)",0
"(275, 61)",0
"(298, 102)",0
"(194, 55)",0
"(39, 445)",0
"(242, 267)",0
"(265, 448)",0
"(85, 207)",0
"(431, 311)",0
"(193, 102)",0
"(216, 257)",0
"(269, 265)",0
"(435, 33)",0
"(448, 33)",0
"(244, 2089740)",0
"(264, 151)",0
"(377, 370)",0
"(402, 381)",0
"(296, 264)",0
"(155, 95)",0
"(2089740, 439)",0
"(268, 342)",0
"(131, 209)",0
"(274, 2089740)",0
"(71, 304)",0
"(364, 318)",0
"(131, 103)",0
"(350, 377)",0
"(410, 50)",0
"(306, 195)",0
"(163, 342)",0
"(22, 143)",0
"(448, 123)",0
"(188, 227)",0
"(151, 489)",0
"(453, 1)",0
"(1, 384)",0
"(206, 459)",0
"(79, 123)",0
"(102, 296)",0
"(35, 225)",0
"(328, 373)",0
"(291, 75)",0
"(44, 369)",0
"(46, 483)",0
"(275, 219)",0
"(489, 198)",0
"(48, 195)",0
"(304, 93)",0
"(417, 402)",0
"(422, 483)",0
"(186, 81)",0
"(172, 92)",0
"(45, 234)",0
"(232, 399)",0
"(278, 243)",0
"(324, 423)",0
"(151, 99)",0
"(243, 17)",0
"(79, 447)",0
"(476, 358)",0
"(395, 340)",0
"(381, 163)",0
"(312, 406)",0
"(275, 266)",0
"(157, 242)",0
"(76, 486)",0
"(39, 242)",0
"(78, 364)",0
"(191, 55)",0
"(161, 96)",0
"(493, 203)",0
"(232, 75)",0
"(61, 311)",0
"(8, 380)",0
"(100, 194)",0
"(476, 312)",0
"(123, 163)",0
"(33, 159)",0
"(402, 44)",0
"(275, 198)",0
"(42, 71)",0
"(5, 81)",0
"(155, 364)",0
"(194, 394)",0
"(173, 309844)",0
"(332, 316)",0
"(191, 459)",0
"(341, 58)",0
"(145, 231)",0
"(274, 389)",0
"(170, 306)",0
"(193, 243)",0
"(435, 170)",0
"(75, 243)",0
"(188, 306)",0
"(227, 268)",0
"(271, 309844)",0
"(93, 459)",0
"(296, 115)",0
"(231, 381)",0
"(457, 384)",0
"(430, 194)",0
"(362, 271)",0
"(145, 291)",0
"(2, 172)",0
"(25, 373)",0
"(117, 231)",0
"(50, 224)",0
"(432, 360)",0
"(1, 285)",0
"(79, 204)",0
"(371, 358)",0
"(395, 5)",0
"(72, 150)",0
"(35, 106)",0
"(328, 224)",0
"(58, 457)",0
"(224, 49)",0
"(106, 445)",0
"(489, 51)",0
"(414, 123)",0
"(55, 484)",0
"(115, 137)",0
"(244, 291)",0
"(101, 358)",0
"(484, 370)",0
"(357, 204)",0
"(861, 60)",0
"(34, 161)",0
"(419, 489)",0
"(186, 484)",0
"(324, 298)",0
"(173, 63)",0
"(370, 216)",0
"(423, 422)",0
"(63, 143)",0
"(381, 312)",0
"(238, 419)",0
"(111, 147)",0
"(404, 369)",0
"(324, 189)",0
"(194, 861)",0
"(157, 71)",0
"(360, 109)",0
"(219, 306)",0
"(59, 5)",0
"(39, 103)",0
"(332, 243)",0
"(146270, 214)",0
"(309844, 486)",0
"(32, 287)",0
"(394, 410)",0
"(380, 231)",0
"(327, 296)",0
"(170, 101)",0
"(216, 475)",0
"(311, 81)",0
"(398, 109)",0
"(271, 225)",0
"(483, 71)",0
"(312, 861)",0
"(422, 59)",0
"(95, 50)",0
"(244, 146270)",0
"(194, 257)",0
"(143, 328)",0
"(146270, 274)",0
"(189, 26)",0
"(136, 410)",0
"(32, 219)",0
"(431, 205)",0
"(198, 328)",0
"(364, 96)",0
"(1384652, 44)",0
"(193, 328)",0
"(435, 311)",0
"(292, 404)",0
"(439, 214)",0
"(278, 195)",0
"(151, 51)",0
"(476, 328)",0
"(439, 372)",0
"(259, 242)",0
"(245, 5)",0
"(102, 406)",0
"(2089740, 861)",0
"(268, 124)",0
"(186, 173)",0
"(328, 431)",0
"(37, 265)",0
"(8, 1384652)",0
"(429, 207)",0
"(362, 242)",0
"(287, 2089740)",0
"(2, 35)",0
"(131, 861)",0
"(244, 242)",0
"(373, 274)",0
"(410, 268)",0
"(230, 389)",0
"(306, 493)",0
"(163, 76)",0
"(36, 198)",0
"(267, 216)",0
"(371, 78)",0
"(77, 447)",0
"(370, 395)",0
"(372, 205)",0
"(305, 316)",0
"(381, 9)",0
"(475, 81)",0
"(44, 95)",0
"(459, 25)",0
"(159, 318)",0
"(55, 377)",0
"(443, 384)",0
"(205, 428)",0
"(395, 462)",0
"(48, 489)",0
"(394, 205)",0
"(147, 271)",0
"(209, 186)",0
"(428, 476)",0
"(285, 101)",0
"(285, 381)",0
"(423, 219)",0
"(63, 48)",0
"(266, 274)",0
"(33, 101)",0
"(342, 489)",0
"(109, 306)",0
"(238, 46)",0
"(360, 216)",0
"(143, 25)",0
"(332, 422)",0
"(332, 102)",0
"(146270, 93)",0
"(99, 373)",0
"(9, 93)",0
"(318, 209)",0
"(85, 298)",0
"(431, 274)",0
"(479, 102)",0
"(285, 307)",0
"(271, 362)",0
"(75, 93)",0
"(377, 341)",0
"(17, 484)",0
"(186, 399)",0
"(402, 278)",0
"(259, 419)",0
"(231, 423)",0
"(37, 122)",0
"(482, 155)",0
"(145, 457)",0
"(364, 219)",0
"(2, 370)",0
"(117, 445)",0
"(193, 453)",0
"(285, 457)",0
"(435, 384)",0
"(188, 216)",0
"(275, 296)",0
"(377, 145)",0
"(340, 259)",0
"(453, 44)",0
"(861, 191)",0
"(186, 341)",0
"(349, 75)",0
"(79, 102)",0
"(245, 394)",0
"(192, 266)",0
"(102, 269)",0
"(396, 99)",0
"(224, 155)",0
"(214, 266)",0
"(44, 398)",0
"(159, 111)",0
"(362, 121)",0
"(475, 266)",0
"(25, 79)",0
"(115, 396)",0
"(101, 476)",0
"(232, 404)",0
"(1, 103)",0
"(77, 308)",0
"(370, 318)",0
"(423, 264)",0
"(81, 194)",0
"(186, 146270)",0
"(67, 115)",0
"(159, 419)",0
"(115, 342)",0
"(67, 244)",0
"(161, 91)",0
"(417, 49)",0
"(200, 447)",0
"(285, 85)",0
"(493, 230)",0
"(209, 311)",0
"(398, 267)",0
"(437, 303)",0
"(398, 364)",0
"(303, 394)",0
"(33, 242)",0
"(109, 423)",0
"(42, 96)",0
"(5, 124)",0
"(483, 318)",0
"(194, 423)",0
"(143, 482)",0
"(203, 191)",0
"(422, 159)",0
"(85, 191)",0
"(32, 37)",0
"(341, 37)",0
"(399, 63)",0
"(327, 22)",0
"(274, 414)",0
"(1384652, 406)",0
"(435, 81)",0
"(75, 214)",0
"(265, 25)",0
"(188, 303)",0
"(8, 157)",0
"(227, 275)",0
"(17, 81)",0
"(93, 486)",0
"(95, 296)",0
"(245, 219)",0
"(155, 207)",0
"(448, 115)",0
"(459, 312)",0
"(422, 396)",0
"(46, 151)",0
"(362, 296)",0
"(423, 861)",0
"(71, 448)",0
"(311, 369)",0
"(350, 265)",0
"(269, 861)",0
"(61, 475)",0
"(484, 861)",0
"(287, 137)",0
"(453, 145)",0
"(1, 304)",0
"(476, 86)",0
"(349, 448)",0
"(372, 103)",0
"(245, 287)",0
"(192, 389)",0
"(358, 22)",0
"(291, 475)",0
"(58, 306)",0
"(44, 257)",0
"(489, 86)",0
"(115, 172)",0
"(78, 32)",0
"(493, 25)",0
"(447, 341)",0
"(304, 45)",0
"(103, 439)",0
"(232, 287)",0
"(285, 267)",0
"(234, 437)",0
"(493, 432)",0
"(423, 445)",0
"(372, 475)",0
"(389, 238)",0
"(342, 311)",0
"(72, 311)",0
"(381, 275)",0
"(459, 172)",0
"(404, 350)",0
"(81, 447)",0
"(399, 37)",0
"(318, 399)",0
"(265, 1)",0
"(85, 384)",0
"(124, 106)",0
"(209, 428)",0
"(216, 448)",0
"(398, 406)",0
"(264, 86)",0
"(63, 302)",0
"(303, 287)",0
"(342, 243)",0
"(146270, 311)",0
"(189, 245)",0
"(445, 199)",0
"(131, 414)",0
"(63, 360)",0
"(274, 277)",0
"(1384652, 9)",0
"(278, 292)",0
"(61, 172)",0
"(264, 402)",0
"(349, 145)",0
"(245, 32)",0
"(150, 93)",0
"(429, 234)",0
"(362, 159)",0
"(92, 292)",0
"(2, 92)",0
"(244, 159)",0
"(117, 151)",0
"(103, 100)",0
"(13, 380)",0
"(396, 324)",0
"(163, 83)",0
"(36, 163)",0
"(303, 163)",0
"(59, 2)",0
"(22, 394)",0
"(172, 291)",0
"(234, 100)",0
"(2089740, 304)",0
"(77, 410)",0
"(349, 341)",0
"(79, 380)",0
"(102, 55)",0
"(72, 230)",0
"(381, 100)",0
"(291, 324)",0
"(404, 173)",0
"(157, 435)",0
"(30, 163)",0
"(219, 230)",0
"(48, 462)",0
"(214, 447)",0
"(417, 159)",0
"(493, 396)",0
"(186, 340)",0
"(209, 93)",0
"(195, 30)",0
"(448, 414)",0
"(370, 40)",0
"(243, 266)",0
"(312, 145)",0
"(111, 259)",0
"(99, 173)",0
"(81, 308)",0
"(482, 63)",0
"(194, 205)",0
"(459, 243)",0
"(242, 193)",0
"(146270, 102)",0
"(302, 274)",0
"(191, 264)",0
"(85, 277)",0
"(32, 399)",0
"(431, 377)",0
"(214, 123)",0
"(430, 327)",0
"(303, 63)",0
"(479, 13)",0
"(448, 40)",0
"(227, 77)",0
"(264, 193)",0
"(123, 428)",0
"(109, 145)",0
"(296, 306)",0
"(2089740, 489)",0
"(131, 230)",0
"(431, 189)",0
"(71, 362)",0
"(1384652, 188)",0
"(350, 423)",0
"(373, 78)",0
"(431, 188)",0
"(50, 419)",0
"(13, 45)",0
"(292, 484)",0
"(151, 419)",0
"(377, 244)",0
"(287, 291)",0
"(453, 55)",0
"(40, 484)",0
"(349, 102)",0
"(245, 437)",0
"(192, 303)",0
"(102, 358)",0
"(268, 204)",0
"(457, 157)",0
"(150, 232)",0
"(493, 115)",0
"(429, 95)",0
"(362, 2)",0
"(430, 475)",0
"(92, 447)",0
"(55, 37)",0
"(311, 95)",0
"(101, 423)",0
"(304, 151)",0
"(486, 227)",0
"(22, 257)",0
"(225, 395)",0
"(172, 406)",0
"(428, 40)",0
"(453, 395)",0
"(257, 432)",0
"(77, 271)",0
"(372, 381)",0
"(358, 312)",0
"(305, 396)",0
"(489, 328)",0
"(67, 406)",0
"(159, 462)",0
"(219, 115)",0
"(318, 357)",0
"(101, 123)",0
"(447, 67)",0
"(394, 349)",0
"(147, 383)",0
"(232, 117)",0
"(195, 395)",0
"(308, 170)",0
"(406, 101)",0
"(204, 459)",0
"(63, 384)",0
"(111, 404)",0
"(259, 219)",0
"(430, 111)",0
"(39, 360)",0
"(242, 372)",0
"(146270, 493)",0
"(318, 161)",0
"(191, 445)",0
"(32, 26)",0
"(198, 395)",0
"(327, 45)",0
"(274, 443)",0
"(1384652, 371)",0
"(350, 214)",0
"(193, 9)",0
"(216, 214)",0
"(271, 410)",0
"(75, 45)",0
"(484, 75)",0
"(264, 332)",0
"(377, 453)",0
"(340, 191)",0
"(86, 431)",0
"(422, 358)",0
"(296, 189)",0
"(95, 311)",0
"(245, 198)",0
"(231, 311)",0
"(268, 259)",0
"(60, 189)",0
"(445, 373)",0
"(350, 274)",0
"(410, 79)",0
"(230, 324)",0
"(50, 214)",0
"(267, 318)",0
"(163, 269)",0
"(36, 5)",0
"(59, 364)",0
"(151, 308)",0
"(121, 155)",0
"(453, 188)",0
"(476, 115)",0
"(439, 121)",0
"(116, 410)",0
"(79, 22)",0
"(102, 157)",0
"(432, 489)",0
"(328, 170)",0
"(207, 13)",0
"(439, 173)",0
"(106, 99)",0
"(489, 121)",0
"(475, 186)",0
"(447, 304)",0
"(304, 2)",0
"(103, 402)",0
"(207, 306)",0
"(186, 42)",0
"(172, 9)",0
"(45, 277)",0
"(428, 163)",0
"(232, 292)",0
"(437, 155)",0
"(372, 448)",0
"(342, 296)",0
"(238, 489)",0
"(404, 443)",0
"(22, 309844)",0
"(489, 243)",0
"(399, 192)",0
"(242, 39)",0
"(447, 244)",0
"(394, 448)",0
"(161, 459)",0
"(147, 8)",0
"(209, 327)",0
"(308, 61)",0
"(100, 191)",0
"(483, 49)",0
"(475, 327)",0
"(155, 307)",0
"(383, 278)",0
"(143, 274)",0
"(99, 78)",0
"(364, 26)",0
"(274, 302)",0
"(1384652, 486)",0
"(395, 35)",0
"(445, 2089740)",0
"(50, 265)",0
"(13, 147)",0
"(216, 33)",0
"(269, 233)",0
"(435, 193)",0
"(151, 5)",0
"(328, 30)",0
"(287, 453)",0
"(93, 278)",0
"(296, 40)",0
"(259, 188)",0
"(245, 75)",0
"(2089740, 151)",0
"(414, 422)",0
"(35, 389)",0
"(277, 448)",0
"(406, 44)",0
"(302, 109)",0
"(2, 121)",0
"(311, 225)",0
"(25, 264)",0
"(207, 48)",0
"(304, 369)",0
"(103, 67)",0
"(306, 291)",0
"(309844, 146270)",0
"(384, 296)",0
"(439, 242)",0
"(79, 155)",0
"(372, 151)",0
"(102, 8)",0
"(324, 106)",0
"(305, 234)",0
"(72, 203)",0
"(381, 95)",0
"(328, 85)",0
"(44, 145)",0
"(157, 430)",0
"(489, 486)",0
"(205, 482)",0
"(101, 209)",0
"(357, 39)",0
"(394, 51)",0
"(124, 278)",0
"(417, 242)",0
"(493, 423)",0
"(389, 380)",0
"(45, 394)",0
"(428, 278)",0
"(195, 37)",0
"(234, 453)",0
"(194, 146270)",0
"(437, 96)",0
"(370, 5)",0
"(243, 305)",0
"(33, 435)",0
"(342, 423)",0
"(109, 360)",0
"(238, 116)",0
"(111, 238)",0
"(5, 189)",0
"(447, 364)",0
"(194, 230)",0
"(267, 146270)",0
"(399, 85)",0
"(459, 214)",0
"(224, 2089740)",0
"(189, 417)",0
"(309844, 307)",0
"(341, 230)",0
"(274, 225)",0
"(115, 49)",0
"(271, 316)",0
"(8, 92)",0
"(86, 245)",0
"(17, 274)",0
"(402, 204)",0
"(298, 269)",0
"(155, 396)",0
"(51, 207)",0
"(189, 101)",0
"(482, 209)",0
"(445, 475)",0
"(302, 316)",0
"(462, 332)",0
"(430, 83)",0
"(324, 264)",0
"(40, 9)",0
"(358, 209)",0
"(37, 484)",0
"(277, 341)",0
"(150, 205)",0
"(44, 448)",0
"(429, 122)",0
"(311, 122)",0
"(115, 389)",0
"(373, 429)",0
"(103, 244)",0
"(163, 35)",0
"(121, 429)",0
"(234, 244)",0
"(453, 406)",0
"(384, 163)",0
"(77, 362)",0
"(358, 285)",0
"(238, 327)",0
"(457, 123)",0
"(67, 445)",0
"(106, 349)",0
"(219, 22)",0
"(76, 437)",0
"(357, 428)",0
"(157, 147)",0
"(214, 303)",0
"(161, 145)",0
"(232, 26)",0
"(195, 430)",0
"(137, 489)",0
"(303, 476)",0
"(238, 131)",0
"(111, 371)",0
"(42, 406)",0
"(81, 324)",0
"(422, 85)",0
"(445, 172)",0
"(431, 489)",0
"(198, 428)",0
"(327, 72)",0
"(360, 75)",0
"(1384652, 328)",0
"(170, 389)",0
"(193, 44)",0
"(483, 349)",0
"(8, 199)",0
"(377, 296)",0
"(86, 384)",0
"(17, 399)",0
"(296, 194)",0
"(245, 225)",0
"(155, 25)",0
"(231, 274)",0
"(40, 146270)",0
"(459, 257)",0
"(406, 394)",0
"(423, 170)",0
"(145, 380)",0
"(2, 287)",0
"(285, 170)",0
"(350, 311)",0
"(489, 159)",0
"(304, 475)",0
"(13, 445)",0
"(306, 137)",0
"(225, 63)",0
"(278, 35)",0
"(151, 275)",0
"(486, 380)",0
"(453, 199)",0
"(1, 462)",0
"(349, 406)",0
"(206, 257)",0
"(332, 146270)",0
"(358, 76)",0
"(328, 143)",0
"(291, 5)",0
"(224, 96)",0
"(443, 206)",0
"(159, 26)",0
"(151, 1384652)",0
"(371, 96)",0
"(244, 402)",0
"(101, 311)",0
"(357, 157)",0
"(304, 103)",0
