Node,Length of Shortest Path
"(13, 340)",3
"(419, 5)",3
"(22, 482)",3
"(225, 214)",3
"(414, 264)",3
"(287, 26)",3
"(439, 207)",3
"(145, 205)",3
"(278, 462)",3
"(49, 145)",3
"(432, 103)",3
"(395, 109)",3
"(58, 417)",3
"(443, 377)",3
"(55, 268)",3
"(484, 298)",3
"(309844, 115)",3
"(399, 34)",3
"(209, 117)",3
"(234, 448)",3
"(437, 109)",3
"(204, 296)",3
"(100, 489)",3
"(63, 231)",3
"(109, 357)",3
"(238, 123)",3
"(42, 302)",3
"(482, 35)",3
"(439, 137)",3
"(143, 44)",3
"(76, 193)",3
"(459, 203)",3
"(318, 2)",3
"(265, 406)",3
"(309844, 318)",3
"(341, 227)",3
"(214, 83)",3
"(216, 371)",3
"(8, 95)",3
"(227, 85)",3
"(86, 264)",3
"(95, 106)",3
"(203, 445)",3
"(136, 370)",3
"(364, 136)",3
"(311, 435)",3
"(13, 5)",3
"(188, 45)",3
"(316, 224)",3
"(93, 232)",3
"(476, 479)",3
"(192, 199)",3
"(432, 342)",3
"(291, 157)",3
"(224, 232)",3
"(459, 2089740)",3
"(150, 192)",3
"(362, 42)",3
"(230, 109)",3
"(163, 36)",3
"(36, 318)",3
"(186, 143)",3
"(172, 430)",3
"(278, 230)",3
"(116, 243)",3
"(372, 357)",3
"(395, 486)",3
"(72, 121)",3
"(76, 432)",3
"(101, 67)",3
"(484, 93)",3
"(200, 364)",3
"(285, 13)",3
"(278, 188)",3
"(398, 340)",3
"(242, 332)",3
"(318, 137)",3
"(309844, 193)",3
"(145, 309844)",3
"(198, 419)",3
"(131, 486)",3
"(170, 384)",3
"(479, 414)",3
"(231, 271)",3
"(83, 364)",3
"(302, 206)",3
"(145, 369)",3
"(364, 259)",3
"(117, 85)",3
"(59, 324)",3
"(225, 60)",3
"(61, 430)",3
"(269, 285)",3
"(861, 199)",3
"(358, 67)",3
"(305, 85)",3
"(35, 188)",3
"(419, 71)",3
"(224, 99)",3
"(422, 308)",3
"(173, 86)",3
"(371, 35)",3
"(25, 231)",3
"(304, 26)",3
"(417, 349)",3
"(36, 417)",3
"(173, 204)",3
"(437, 131)",3
"(384, 49)",3
"(370, 358)",3
"(243, 204)",3
"(266, 61)",3
"(72, 484)",3
"(81, 106)",3
"(30, 445)",3
"(219, 484)",3
"(369, 311)",3
"(242, 63)",3
"(357, 350)",3
"(380, 145)",3
"(267, 430)",3
"(308, 37)",3
"(271, 83)",3
"(75, 370)",3
"(437, 327)",3
"(342, 204)",3
"(109, 79)",3
"(5, 404)",3
"(414, 372)",3
"(60, 484)",3
"(422, 199)",3
"(99, 86)",3
"(136, 44)",3
"(364, 50)",3
"(278, 369)",3
"(264, 479)",3
"(340, 42)",3
"(296, 48)",3
"(245, 115)",3
"(35, 493)",3
"(37, 327)",3
"(429, 157)",3
"(302, 85)",3
"(304, 78)",3
"(103, 91)",3
"(163, 414)",3
"(81, 1384652)",3
"(121, 264)",3
"(287, 33)",3
"(206, 147)",3
"(79, 131)",3
"(462, 430)",3
"(102, 96)",3
"(305, 194)",3
"(328, 61)",3
"(291, 435)",3
"(404, 242)",3
"(447, 318)",3
"(159, 136)",3
"(92, 189)",3
"(48, 59)",3
"(423, 362)",3
"(195, 77)",3
"(285, 362)",3
"(305, 146270)",3
"(423, 101)",3
"(63, 194)",3
"(414, 22)",3
"(30, 296)",3
"(219, 369)",3
"(332, 48)",3
"(341, 206)",3
"(87, 318)",3
"(380, 292)",3
"(423, 476)",3
"(271, 292)",3
"(296, 383)",3
"(42, 143)",3
"(399, 296)",3
"(316, 209)",3
"(395, 327)",3
"(193, 267)",3
"(50, 404)",3
"(306, 106)",3
"(435, 370)",3
"(61, 244)",3
"(275, 285)",3
"(340, 445)",3
"(287, 342)",3
"(324, 268)",3
"(453, 122)",3
"(439, 443)",3
"(35, 278)",3
"(457, 200)",3
"(224, 205)",3
"(316, 277)",3
"(83, 2)",3
"(46, 122)",3
"(362, 55)",3
"(25, 445)",3
"(96, 102)",3
"(172, 459)",3
"(45, 83)",3
"(428, 93)",3
"(257, 67)",3
"(266, 147)",3
"(49, 225)",3
"(381, 204)",3
"(291, 316)",3
"(404, 5)",3
"(422, 55)",3
"(106, 357)",3
"(78, 199)",3
"(9, 476)",3
"(161, 137)",3
"(493, 308)",3
"(285, 40)",3
"(484, 60)",3
"(483, 371)",3
"(123, 200)",3
"(447, 136)",3
"(33, 32)",3
"(342, 42)",3
"(275, 95)",3
"(143, 92)",3
"(76, 81)",3
"(422, 45)",3
"(146270, 30)",3
"(99, 432)",3
"(265, 486)",3
"(341, 83)",3
"(170, 429)",3
"(216, 227)",3
"(63, 93)",3
"(430, 266)",3
"(123, 372)",3
"(296, 234)",3
"(214, 219)",3
"(203, 269)",3
"(60, 242)",3
"(173, 429)",3
"(445, 328)",3
"(122, 439)",3
"(362, 486)",3
"(312, 79)",3
"(193, 384)",3
"(483, 131)",3
"(292, 92)",3
"(22, 173)",3
"(188, 157)",3
"(151, 267)",3
"(121, 230)",3
"(1, 486)",3
"(79, 37)",3
"(214, 17)",3
"(291, 109)",3
"(277, 194)",3
"(115, 435)",3
"(46, 257)",3
"(159, 34)",3
"(371, 136)",3
"(312, 25)",3
"(101, 287)",3
"(195, 231)",3
"(234, 259)",3
"(219, 269)",3
"(33, 369)",3
"(72, 457)",3
"(81, 13)",3
"(67, 78)",3
"(99, 406)",3
"(308, 92)",3
"(484, 45)",3
"(86, 75)",3
"(199, 232)",3
"(275, 232)",3
"(42, 37)",3
"(5, 447)",3
"(242, 476)",3
"(99, 61)",3
"(445, 25)",3
"(309844, 49)",3
"(71, 67)",3
"(1384652, 475)",3
"(479, 302)",3
"(193, 209)",3
"(278, 362)",3
"(227, 302)",3
"(264, 292)",3
"(402, 462)",3
"(296, 85)",3
"(231, 159)",3
"(307, 309844)",3
"(406, 121)",3
"(277, 83)",3
"(83, 476)",3
"(207, 71)",3
"(304, 430)",3
"(309844, 32)",3
"(13, 266)",3
"(419, 79)",3
"(225, 172)",3
"(121, 371)",3
"(234, 50)",3
"(287, 76)",3
"(453, 340)",3
"(384, 357)",3
"(257, 233)",3
"(462, 34)",3
"(49, 79)",3
"(432, 81)",3
"(328, 2)",3
"(291, 406)",3
"(277, 87)",3
"(44, 198)",3
"(67, 383)",3
"(429, 380)",3
"(476, 1384652)",3
"(25, 151)",3
"(302, 443)",3
"(357, 234)",3
"(394, 100)",3
"(417, 205)",3
"(96, 268)",3
"(209, 35)",3
"(45, 445)",3
"(285, 462)",3
"(324, 372)",3
"(437, 51)",3
"(312, 195)",3
"(42, 340)",3
"(404, 275)",3
"(157, 37)",3
"(302, 257)",3
"(87, 277)",3
"(380, 257)",3
"(147, 96)",3
"(389, 227)",3
"(216, 445)",3
"(271, 195)",3
"(37, 1384652)",3
"(86, 198)",3
"(298, 318)",3
"(194, 383)",3
"(2089740, 146270)",3
"(145, 50)",3
"(151, 109)",3
"(264, 431)",3
"(377, 42)",3
"(287, 381)",3
"(439, 342)",3
"(192, 145)",3
"(268, 30)",3
"(35, 381)",3
"(291, 199)",3
"(131, 37)",3
"(150, 30)",3
"(316, 370)",3
"(173, 151)",3
"(46, 95)",3
"(430, 462)",3
"(2, 1)",3
"(410, 362)",3
"(267, 431)",3
"(486, 49)",3
"(34, 430)",3
"(71, 296)",3
"(324, 59)",3
"(381, 39)",3
"(219, 37)",3
"(78, 232)",3
"(101, 9)",3
"(186, 265)",3
"(232, 199)",3
"(370, 109)",3
"(266, 304)",3
"(143, 123)",3
"(332, 384)",3
"(146270, 35)",3
"(9, 99)",3
"(85, 200)",3
"(431, 316)",3
"(380, 404)",3
"(216, 264)",3
"(86, 349)",3
"(402, 372)",3
"(296, 271)",3
"(198, 37)",3
"(145, 431)",3
"(193, 443)",3
"(358, 192)",3
"(287, 230)",3
"(40, 417)",3
"(26, 124)",3
"(49, 437)",3
"(268, 145)",3
"(35, 230)",3
"(277, 173)",3
"(83, 242)",3
"(362, 71)",3
"(92, 124)",3
"(230, 214)",3
"(486, 172)",3
"(419, 357)",3
"(45, 227)",3
"(91, 429)",3
"(462, 308)",3
"(266, 99)",3
"(33, 340)",3
"(72, 430)",3
"(238, 287)",3
"(157, 203)",3
"(489, 267)",3
"(76, 285)",3
"(191, 60)",3
"(147, 186)",3
"(209, 277)",3
"(271, 101)",3
"(437, 269)",3
"(204, 8)",3
"(109, 389)",3
"(111, 459)",3
"(42, 78)",3
"(462, 205)",3
"(186, 205)",3
"(203, 81)",3
"(136, 22)",3
"(85, 93)",3
"(32, 71)",3
"(145, 216)",3
"(443, 214)",3
"(131, 285)",3
"(188, 457)",3
"(377, 384)",3
"(296, 122)",3
"(95, 266)",3
"(155, 161)",3
"(414, 437)",3
"(302, 35)",3
"(145, 292)",3
"(117, 224)",3
"(373, 150)",3
"(230, 257)",3
"(50, 155)",3
"(306, 369)",3
"(384, 410)",3
"(476, 48)",3
"(324, 101)",3
"(395, 58)",3
"(328, 231)",3
"(277, 50)",3
"(44, 227)",3
"(170, 146270)",3
"(493, 298)",3
"(205, 304)",3
"(25, 186)",3
"(357, 245)",3
"(147, 395)",3
"(423, 371)",3
"(77, 71)",3
"(137, 306)",3
"(342, 341)",3
"(381, 305)",3
"(312, 296)",3
"(42, 369)",3
"(143, 157)",3
"(85, 430)",3
"(394, 389)",3
"(147, 71)",3
"(271, 238)",3
"(63, 328)",3
"(95, 59)",3
"(146270, 277)",3
"(395, 332)",3
"(207, 146270)",3
"(145, 85)",3
"(861, 1384652)",3
"(274, 371)",3
"(13, 214)",3
"(269, 44)",3
"(151, 72)",3
"(377, 13)",3
"(430, 1)",3
"(49, 275)",3
"(483, 146270)",3
"(277, 259)",3
"(150, 115)",3
"(389, 358)",3
"(429, 200)",3
"(311, 36)",3
"(25, 459)",3
"(304, 318)",3
"(34, 395)",3
"(163, 117)",3
"(36, 205)",3
"(59, 36)",3
"(45, 9)",3
"(453, 484)",3
"(384, 277)",3
"(186, 257)",3
"(206, 36)",3
"(79, 350)",3
"(358, 419)",3
"(395, 439)",3
"(58, 103)",3
"(404, 79)",3
"(150, 447)",3
"(67, 271)",3
"(219, 216)",3
"(9, 394)",3
"(357, 122)",3
"(161, 199)",3
"(34, 79)",3
"(437, 419)",3
"(100, 419)",3
"(137, 447)",3
"(266, 285)",3
"(238, 49)",3
"(42, 484)",3
"(81, 266)",3
"(242, 287)",3
"(318, 216)",3
"(191, 298)",3
"(85, 307)",3
"(32, 417)",3
"(274, 34)",3
"(131, 439)",3
"(137, 428)",3
"(271, 371)",3
"(264, 227)",3
"(377, 350)",3
"(95, 172)",3
"(298, 462)",3
"(406, 312)",3
"(136, 268)",3
"(302, 377)",3
"(131, 115)",3
"(350, 389)",3
"(373, 44)",3
"(275, 58)",3
"(13, 75)",3
"(396, 85)",3
"(278, 81)",3
"(121, 44)",3
"(79, 111)",3
"(192, 257)",3
"(291, 87)",3
"(429, 445)",3
"(101, 453)",3
"(267, 63)",3
"(419, 328)",3
"(384, 96)",3
"(257, 406)",3
"(243, 61)",3
"(79, 419)",3
"(72, 435)",3
"(45, 146270)",3
"(219, 85)",3
"(482, 381)",3
"(318, 267)",3
"(447, 109)",3
"(85, 192)",3
"(232, 87)",3
"(285, 243)",3
"(303, 377)",3
"(100, 214)",3
"(137, 36)",3
"(86, 1)",3
"(238, 188)",3
"(242, 402)",3
"(189, 377)",3
"(136, 123)",3
"(191, 479)",3
"(341, 46)",3
"(198, 489)",3
"(435, 86)",3
"(40, 245)",3
"(26, 296)",3
"(307, 257)",3
"(37, 232)",3
"(362, 275)",3
"(371, 483)",3
"(207, 137)",3
"(50, 244)",3
"(163, 303)",3
"(225, 122)",3
"(151, 342)",3
"(861, 13)",3
"(384, 447)",3
"(462, 232)",3
"(328, 204)",3
"(303, 486)",3
"(486, 316)",3
"(45, 371)",3
"(370, 172)",3
"(63, 147)",3
"(72, 318)",3
"(81, 432)",3
"(157, 123)",3
"(219, 302)",3
"(39, 123)",3
"(332, 199)",3
"(32, 267)",3
"(214, 231)",3
"(486, 96)",3
"(75, 316)",3
"(264, 93)",3
"(137, 209)",3
"(278, 332)",3
"(123, 40)",3
"(143, 380)",3
"(60, 430)",3
"(136, 486)",3
"(445, 100)",3
"(341, 435)",3
"(71, 238)",3
"(435, 291)",3
"(151, 39)",3
"(287, 423)",3
"(75, 146270)",3
"(93, 372)",3
"(349, 234)",3
"(26, 191)",3
"(102, 482)",3
"(35, 423)",3
"(328, 443)",3
"(37, 285)",3
"(224, 380)",3
"(46, 37)",3
"(233, 482)",3
"(2, 87)",3
"(410, 304)",3
"(304, 275)",3
"(103, 157)",3
"(486, 111)",3
"(13, 373)",3
"(36, 170)",3
"(145, 439)",3
"(384, 266)",3
"(257, 60)",3
"(305, 264)",3
"(439, 269)",3
"(67, 274)",3
"(106, 308)",3
"(205, 384)",3
"(48, 453)",3
"(394, 209)",3
"(151, 404)",3
"(370, 35)",3
"(243, 275)",3
"(33, 81)",3
"(238, 26)",3
"(143, 13)",3
"(76, 224)",3
"(318, 61)",3
"(309844, 349)",3
"(161, 358)",3
"(173, 370)",3
"(199, 8)",3
"(95, 75)",3
"(231, 443)",3
"(37, 78)",3
"(457, 60)",3
"(122, 102)",3
"(131, 22)",3
"(350, 430)",3
"(117, 417)",3
"(435, 428)",3
"(193, 146270)",3
"(453, 48)",3
"(26, 2)",3
"(268, 203)",3
"(277, 371)",3
"(150, 227)",3
"(443, 87)",3
"(46, 432)",3
"(106, 231)",3
"(362, 13)",3
"(25, 123)",3
"(373, 395)",3
"(443, 75)",3
"(36, 349)",3
"(96, 32)",3
"(428, 39)",3
"(396, 422)",3
"(77, 264)",3
"(243, 32)",3
"(372, 324)",3
"(381, 242)",3
"(238, 357)",3
"(404, 63)",3
"(157, 257)",3
"(219, 72)",3
"(1, 277)",3
"(200, 395)",3
"(33, 238)",3
"(489, 199)",3
"(143, 406)",3
"(332, 493)",3
"(309844, 224)",3
"(341, 9)",3
"(327, 42)",3
"(1384652, 362)",3
"(395, 61)",3
"(271, 483)",3
"(75, 34)",3
"(8, 233)",3
"(377, 462)",3
"(123, 318)",3
"(93, 410)",3
"(402, 417)",3
"(95, 316)",3
"(414, 332)",3
"(83, 269)",3
"(83, 195)",3
"(198, 78)",3
"(267, 32)",3
"(350, 277)",3
"(410, 86)",3
"(50, 209)",3
"(396, 37)",3
"(292, 150)",3
"(59, 357)",3
"(225, 93)",3
"(287, 157)",3
"(861, 40)",3
"(457, 285)",3
"(484, 432)",3
"(861, 307)",3
"(92, 9)",3
"(55, 439)",3
"(115, 216)",3
"(101, 341)",3
"(484, 419)",3
"(370, 137)",3
"(243, 173)",3
"(266, 476)",3
"(72, 259)",3
"(312, 370)",3
"(275, 358)",3
"(404, 81)",3
"(81, 75)",3
"(67, 8)",3
"(443, 445)",3
"(205, 170)",3
"(309844, 439)",3
"(394, 459)",3
"(214, 216)",3
"(327, 2089740)",3
"(75, 275)",3
"(303, 259)",3
"(307, 245)",3
"(60, 395)",3
"(445, 95)",3
"(85, 40)",3
"(32, 172)",3
"(198, 377)",3
"(364, 17)",3
"(327, 159)",3
"(117, 327)",3
"(423, 484)",3
"(476, 394)",3
"(95, 417)",3
"(268, 429)",3
"(35, 394)",3
"(389, 383)",3
"(316, 417)",3
"(83, 406)",3
"(362, 163)",3
"(417, 75)",3
"(115, 431)",3
"(419, 9)",3
"(172, 311)",3
"(483, 435)",3
"(453, 298)",3
"(384, 303)",3
"(439, 203)",3
"(206, 242)",3
"(493, 51)",3
"(72, 242)",3
"(328, 92)",3
"(58, 429)",3
"(404, 145)",3
"(44, 136)",3
"(157, 423)",3
"(318, 72)",3
"(55, 264)",3
"(484, 214)",3
"(357, 32)",3
"(389, 357)",3
"(428, 269)",3
"(195, 42)",3
"(414, 200)",3
"(204, 292)",3
"(370, 60)",3
"(63, 227)",3
"(36, 146270)",3
"(199, 483)",3
"(42, 298)",3
"(194, 225)",3
"(219, 350)",3
"(39, 459)",3
"(199, 489)",3
"(99, 292)",3
"(85, 377)",3
"(157, 95)",3
"(8, 67)",3
"(296, 350)",3
"(95, 86)",3
"(155, 389)",3
"(99, 224)",3
"(285, 192)",3
"(131, 61)",3
"(275, 51)",3
"(389, 131)",3
"(61, 277)",3
"(121, 122)",3
"(340, 476)",3
"(399, 72)",3
"(206, 445)",3
"(268, 32)",3
"(489, 396)",3
"(35, 311)",3
"(277, 350)",3
"(44, 447)",3
"(429, 115)",3
"(233, 370)",3
"(362, 22)",3
"(285, 150)",3
"(25, 414)",3
"(101, 395)",3
"(304, 227)",3
"(267, 489)",3
"(163, 40)",3
"(22, 381)",3
"(85, 371)",3
"(384, 186)",3
"(432, 150)",3
"(369, 13)",3
"(422, 17)",3
"(157, 316)",3
"(489, 340)",3
"(219, 111)",3
"(76, 428)",3
"(115, 430)",3
"(462, 1384652)",3
"(318, 369)",3
"(101, 79)",3
"(48, 341)",3
"(287, 143)",3
"(204, 479)",3
"(63, 404)",3
"(123, 233)",3
"(312, 8)",3
"(109, 67)",3
"(194, 116)",3
"(143, 445)",3
"(203, 238)",3
"(309844, 205)",3
"(341, 116)",3
"(131, 417)",3
"(198, 423)",3
"(479, 410)",3
"(459, 121)",3
"(193, 37)",3
"(85, 143)",3
"(216, 194)",3
"(269, 328)",3
"(8, 206)",3
"(377, 305)",3
"(340, 163)",3
"(123, 277)",3
"(17, 384)",3
"(459, 51)",3
"(95, 219)",3
"(307, 459)",3
"(60, 145)",3
"(198, 99)",3
"(364, 383)",3
"(350, 318)",3
"(151, 2089740)",3
"(410, 115)",3
"(50, 42)",3
"(435, 476)",3
"(292, 115)",3
"(22, 76)",3
"(225, 48)",3
"(151, 296)",3
"(430, 225)",3
"(483, 106)",3
"(453, 192)",3
"(439, 109)",3
"(206, 264)",3
"(372, 48)",3
"(245, 302)",3
"(192, 342)",3
"(102, 233)",3
"(395, 203)",3
"(58, 259)",3
"(277, 227)",3
"(304, 30)",3
"(103, 358)",3
"(486, 362)",3
"(200, 95)",3
"(36, 429)",3
"(437, 143)",3
"(33, 274)",3
"(404, 431)",3
"(30, 417)",3
"(9, 362)",3
"(85, 479)",3
"(447, 216)",3
"(380, 173)",3
"(308, 33)",3
"(271, 95)",3
"(137, 159)",3
"(278, 439)",3
"(86, 106)",3
"(342, 192)",3
"(298, 170)",3
"(1384652, 36)",3
"(445, 58)",3
"(431, 123)",3
"(71, 32)",3
"(327, 186)",3
"(479, 271)",3
"(431, 159)",3
"(278, 373)",3
"(61, 123)",3
"(40, 170)",3
"(95, 332)",3
"(192, 101)",3
"(268, 394)",3
"(457, 71)",3
"(60, 36)",3
"(316, 414)",3
"(173, 259)",3
"(46, 243)",3
"(122, 349)",3
"(2, 109)",3
"(103, 87)",3
"(22, 475)",3
"(225, 205)",3
"(172, 332)",3
"(121, 268)",3
"(278, 219)",3
"(287, 45)",3
"(77, 457)",3
"(79, 143)",3
"(305, 198)",3
"(328, 33)",3
"(291, 439)",3
"(302, 205)",3
"(159, 372)",3
"(48, 63)",3
"(124, 266)",3
"(304, 100)",3
"(428, 298)",3
"(195, 49)",3
"(234, 489)",3
"(204, 257)",3
"(77, 13)",3
"(370, 25)",3
"(63, 206)",3
"(266, 428)",3
"(33, 431)",3
"(109, 380)",3
"(238, 96)",3
"(404, 306)",3
"(81, 475)",3
"(219, 373)",3
"(332, 44)",3
"(99, 267)",3
"(431, 328)",3
"(124, 206)",3
"(170, 34)",3
"(264, 50)",3
"(303, 243)",3
"(402, 224)",3
"(206, 439)",3
"(194, 350)",3
"(203, 404)",3
"(122, 44)",3
"(131, 192)",3
"(207, 373)",3
"(304, 395)",3
"(193, 271)",3
"(406, 238)",3
"(377, 203)",3
"(430, 63)",3
"(93, 159)",3
"(206, 422)",3
"(429, 199)",3
"(457, 204)",3
"(443, 33)",3
"(406, 151)",3
"(106, 173)",3
"(101, 406)",3
"(103, 200)",3
"(396, 296)",3
"(22, 342)",3
"(257, 71)",3
"(266, 159)",3
"(305, 371)",3
"(404, 1)",3
"(489, 383)",3
"(219, 2)",3
"(78, 203)",3
"(101, 42)",3
"(417, 123)",3
"(186, 296)",3
"(285, 36)",3
"(199, 371)",3
"(275, 99)",3
"(76, 77)",3
"(459, 95)",3
"(146270, 2)",3
"(380, 443)",3
"(327, 92)",3
"(479, 417)",3
"(216, 231)",3
"(269, 291)",3
"(188, 341)",3
"(123, 264)",3
"(86, 380)",3
"(462, 5)",3
"(2089740, 77)",3
"(268, 364)",3
"(203, 257)",3
"(362, 482)",3
"(2, 307)",3
"(131, 77)",3
"(117, 124)",3
"(306, 157)",3
"(61, 389)",3
"(121, 234)",3
"(340, 332)",3
"(116, 163)",3
"(40, 384)",3
"(349, 394)",3
"(79, 33)",3
"(102, 194)",3
"(291, 17)",3
"(58, 364)",3
"(224, 92)",3
"(277, 206)",3
"(443, 186)",3
"(159, 46)",3
"(92, 67)",3
"(304, 115)",3
"(96, 245)",3
"(206, 115)",3
"(437, 170)",3
"(370, 383)",3
"(266, 2)",3
"(33, 373)",3
"(238, 318)",3
"(275, 304)",3
"(81, 1)",3
"(406, 206)",3
"(67, 50)",3
"(205, 224)",3
"(78, 342)",3
"(191, 93)",3
"(394, 305)",3
"(147, 219)",3
"(308, 78)",3
"(227, 150)",3
"(100, 232)",3
"(109, 102)",3
"(5, 443)",3
"(194, 484)",3
"(307, 191)",3
"(99, 33)",3
"(422, 60)",3
"(32, 102)",3
"(198, 311)",3
"(71, 63)",3
"(327, 209)",3
"(423, 493)",3
"(292, 271)",3
"(264, 296)",3
"(96, 291)",3
"(40, 207)",3
"(259, 111)",3
"(383, 44)",3
"(410, 227)",3
"(50, 186)",3
"(36, 121)",3
"(419, 115)",3
"(292, 195)",3
"(22, 60)",3
"(482, 362)",3
"(384, 377)",3
"(349, 287)",3
"(79, 170)",3
"(102, 121)",3
"(49, 67)",3
"(72, 188)",3
"(291, 410)",3
"(214, 296)",3
"(44, 194)",3
"(219, 172)",3
"(394, 96)",3
"(267, 242)",3
"(417, 435)",3
"(209, 39)",3
"(428, 327)",3
"(304, 305)",3
"(163, 1384652)",3
"(404, 287)",3
"(332, 9)",3
"(191, 198)",3
"(309844, 268)",3
"(214, 45)",3
"(380, 285)",3
"(285, 51)",3
"(147, 100)",3
"(170, 79)",3
"(479, 219)",3
"(271, 207)",3
"(483, 2089740)",3
"(109, 219)",3
"(2089740, 311)",3
"(307, 8)",3
"(422, 372)",3
"(99, 170)",3
"(50, 493)",3
"(269, 77)",3
"(435, 285)",3
"(188, 99)",3
"(377, 46)",3
"(287, 377)",3
"(93, 186)",3
"(95, 476)",3
"(268, 26)",3
"(291, 203)",3
"(277, 292)",3
"(46, 99)",3
"(267, 419)",3
"(96, 95)",3
"(172, 476)",3
"(45, 106)",3
"(309844, 303)",3
"(324, 39)",3
"(1, 204)",3
"(423, 42)",3
"(305, 342)",3
"(72, 39)",3
"(381, 35)",3
"(157, 370)",3
"(30, 224)",3
"(106, 266)",3
"(99, 381)",3
"(447, 25)",3
"(394, 151)",3
"(414, 13)",3
"(232, 203)",3
"(285, 95)",3
"(271, 230)",3
"(308, 224)",3
"(109, 268)",3
"(5, 209)",3
"(51, 431)",3
"(76, 42)",3
"(327, 123)",3
"(131, 404)",3
"(193, 115)",3
"(216, 268)",3
"(269, 318)",3
"(435, 42)",3
"(75, 115)",3
"(298, 417)",3
"(155, 40)",3
"(99, 17)",3
"(362, 399)",3
"(198, 25)",3
"(145, 419)",3
"(439, 1384652)",3
"(373, 13)",3
"(193, 447)",3
"(435, 486)",3
"(292, 37)",3
"(59, 274)",3
"(79, 76)",3
"(35, 234)",3
"(195, 309844)",3
"(443, 145)",3
"(173, 8)",3
"(429, 414)",3
"(362, 67)",3
"(101, 486)",3
"(304, 72)",3
"(417, 431)",3
"(200, 9)",3
"(96, 234)",3
"(428, 233)",3
"(234, 296)",3
"(861, 349)",3
"(77, 206)",3
"(243, 26)",3
"(79, 384)",3
"(389, 204)",3
"(238, 291)",3
"(81, 36)",3
"(318, 298)",3
"(380, 103)",3
"(200, 453)",3
"(493, 192)",3
"(437, 265)",3
"(285, 406)",3
"(483, 199)",3
"(86, 32)",3
"(99, 207)",3
"(203, 85)",3
"(242, 437)",3
"(431, 77)",3
"(430, 357)",3
"(131, 257)",3
"(479, 305)",3
"(13, 861)",3
"(188, 453)",3
"(61, 49)",3
"(264, 269)",3
"(192, 63)",3
"(224, 384)",3
"(406, 86)",3
"(122, 291)",3
"(287, 87)",3
"(372, 77)",3
"(305, 188)",3
"(439, 291)",3
"(58, 476)",3
"(404, 192)",3
"(150, 292)",3
"(443, 298)",3
"(429, 275)",3
"(92, 243)",3
"(371, 60)",3
"(484, 357)",3
"(447, 371)",3
"(394, 77)",3
"(486, 479)",3
"(417, 292)",3
"(419, 402)",3
"(96, 357)",3
"(209, 58)",3
"(232, 357)",3
"(195, 123)",3
"(151, 394)",3
"(257, 332)",3
"(77, 67)",3
"(423, 91)",3
"(83, 304)",3
"(72, 349)",3
"(238, 430)",3
"(42, 381)",3
"(219, 271)",3
"(369, 414)",3
"(242, 100)",3
"(318, 81)",3
"(191, 173)",3
"(32, 298)",3
"(327, 285)",3
"(479, 230)",3
"(204, 191)",3
"(8, 402)",3
"(227, 230)",3
"(439, 399)",3
"(402, 150)",3
"(95, 39)",3
"(5, 459)",3
"(203, 462)",3
"(136, 389)",3
"(122, 242)",3
"(341, 340)",3
"(71, 207)",3
"(350, 2)",3
"(306, 92)",3
"(430, 5)",3
"(93, 341)",3
"(277, 271)",3
"(304, 332)",3
"(861, 205)",3
"(163, 121)",3
"(45, 5)",3
"(476, 109)",3
"(234, 78)",3
"(45, 309844)",3
"(358, 423)",3
"(150, 435)",3
"(55, 370)",3
"(205, 417)",3
"(78, 145)",3
"(48, 484)",3
"(357, 102)",3
"(34, 75)",3
"(493, 358)",3
"(395, 209)",3
"(45, 457)",3
"(195, 484)",3
"(437, 431)",3
"(100, 431)",3
"(206, 328)",3
"(342, 484)",3
"(304, 2089740)",3
"(459, 137)",3
"(136, 244)",3
"(191, 342)",3
"(327, 406)",3
"(170, 479)",3
"(216, 305)",3
"(75, 86)",3
"(303, 78)",3
"(26, 417)",3
"(462, 60)",3
"(37, 111)",3
"(316, 186)",3
"(136, 304)",3
"(122, 121)",3
"(364, 206)",3
"(396, 81)",3
"(278, 85)",3
"(453, 17)",3
"(1, 432)",3
"(268, 234)",3
"(37, 419)",3
"(233, 328)",3
"(371, 214)",3
"(484, 479)",3
"(304, 173)",3
"(36, 380)",3
"(419, 332)",3
"(115, 191)",3
"(225, 429)",3
"(200, 146270)",3
"(91, 324)",3
"(1, 124)",3
"(384, 100)",3
"(243, 1)",3
"(79, 431)",3
"(305, 422)",3
"(72, 439)",3
"(381, 147)",3
"(81, 63)",3
"(422, 298)",3
"(205, 214)",3
"(48, 287)",3
"(87, 214)",3
"(389, 32)",3
"(437, 308)",3
"(8, 332)",3
"(312, 268)",3
"(86, 5)",3
"(33, 143)",3
"(342, 115)",3
"(214, 399)",3
"(395, 291)",3
"(198, 493)",3
"(479, 476)",3
"(193, 227)",3
"(216, 188)",3
"(271, 448)",3
"(75, 195)",3
"(224, 1384652)",3
"(61, 44)",3
"(264, 274)",3
"(17, 78)",3
"(402, 384)",3
"(296, 131)",3
"(95, 285)",3
"(155, 216)",3
"(437, 207)",3
"(389, 257)",3
"(406, 75)",3
"(122, 268)",3
"(257, 377)",3
"(362, 287)",3
"(145, 307)",3
"(36, 35)",3
"(384, 435)",3
"(96, 484)",3
"(439, 87)",3
"(116, 448)",3
"(137, 861)",3
"(358, 13)",3
"(459, 205)",3
"(35, 122)",3
"(106, 77)",3
"(55, 404)",3
"(48, 78)",3
"(447, 350)",3
