"(Node1, Node2)",Preferential Attachment
"(459, 61)",10
"(147, 445)",10
"(389, 431)",10
"(147, 121)",10
"(1, 209)",10
"(431, 399)",10
"(155, 61)",10
"(287, 109)",10
"(124, 147)",10
"(1, 244)",10
"(77, 417)",10
"(186, 124)",10
"(44, 61)",10
"(61, 360)",10
"(1, 389)",10
"(1, 146270)",10
"(271, 121)",10
"(207, 439)",10
"(224, 259)",10
"(443, 431)",10
"(259, 32)",10
"(207, 312)",10
"(475, 271)",10
"(439, 482)",10
"(203, 422)",10
"(163, 193)",10
"(109, 447)",10
"(193, 155)",10
"(439, 207)",10
"(443, 377)",10
"(266, 327)",10
"(76, 193)",10
"(203, 445)",10
"(439, 287)",10
"(417, 349)",10
"(61, 244)",10
"(398, 377)",10
"(193, 384)",10
"(193, 209)",10
"(309844, 32)",10
"(349, 259)",10
"(327, 266)",10
"(22, 439)",10
"(475, 95)",10
"(296, 271)",10
"(198, 37)",10
"(410, 61)",10
"(193, 443)",10
"(439, 22)",10
"(193, 244)",10
"(377, 384)",10
"(1, 278)",10
"(312, 296)",10
"(349, 207)",10
"(489, 266)",10
"(266, 285)",10
"(32, 417)",10
"(203, 327)",10
"(447, 109)",10
"(95, 861)",10
"(189, 377)",10
"(198, 489)",10
"(147, 861)",10
"(489, 95)",10
"(309844, 349)",10
"(193, 146270)",10
"(309844, 224)",10
"(86, 422)",10
"(457, 285)",10
"(266, 476)",10
"(309844, 439)",10
"(445, 95)",10
"(95, 417)",10
"(457, 124)",10
"(327, 186)",10
"(431, 159)",10
"(457, 475)",10
"(124, 266)",10
"(186, 296)",10
"(324, 193)",10
"(61, 389)",10
"(457, 22)",10
"(384, 377)",10
"(349, 287)",10
"(475, 198)",10
"(271, 207)",10
"(95, 476)",10
"(285, 95)",10
"(861, 349)",10
"(489, 271)",10
"(155, 377)",10
"(482, 147)",10
"(123, 457)",10
"(207, 147)",10
"(198, 327)",10
"(476, 109)",10
"(475, 32)",10
"(123, 147)",10
"(61, 44)",10
"(95, 285)",10
"(428, 377)",10
"(327, 312)",10
"(203, 37)",10
"(61, 161)",10
"(475, 109)",10
"(459, 1)",10
"(349, 123)",10
"(445, 198)",10
"(61, 459)",10
"(439, 296)",10
"(439, 259)",10
"(1, 189)",10
"(147, 482)",10
"(349, 22)",10
"(77, 287)",10
"(447, 457)",10
"(224, 123)",10
"(151, 193)",10
"(266, 37)",10
"(489, 457)",10
"(207, 32)",10
"(95, 121)",10
"(285, 32)",10
"(103, 377)",10
"(439, 445)",10
"(309844, 147)",10
"(274, 1)",10
"(377, 191)",10
"(349, 417)",10
"(244, 431)",10
"(312, 207)",10
"(285, 186)",10
"(417, 312)",10
"(146270, 193)",10
"(224, 287)",10
"(244, 193)",10
"(61, 453)",10
"(224, 37)",10
"(159, 193)",10
"(32, 259)",10
"(123, 32)",10
"(32, 207)",10
"(457, 489)",10
"(186, 309844)",10
"(147, 259)",10
"(259, 439)",10
"(861, 32)",10
"(124, 86)",10
"(482, 109)",10
"(193, 151)",10
"(95, 309844)",10
"(482, 224)",10
"(151, 431)",10
"(861, 266)",10
"(447, 95)",10
"(37, 198)",10
"(398, 431)",10
"(447, 312)",10
"(124, 198)",10
"(271, 296)",10
"(417, 95)",10
"(109, 489)",10
"(271, 445)",10
"(198, 124)",10
"(207, 198)",10
"(77, 476)",10
"(161, 431)",10
"(61, 146270)",10
"(417, 86)",10
"(186, 285)",10
"(410, 1)",10
"(349, 445)",10
"(159, 61)",10
"(457, 861)",10
"(109, 121)",10
"(324, 61)",10
"(103, 1)",10
"(287, 95)",10
"(489, 32)",10
"(77, 123)",10
"(147, 309844)",10
"(109, 287)",10
"(32, 445)",10
"(271, 327)",10
"(44, 377)",10
"(186, 476)",10
"(285, 109)",10
"(198, 207)",10
"(476, 203)",10
"(417, 266)",10
"(327, 147)",10
"(207, 457)",10
"(377, 103)",10
"(77, 482)",10
"(476, 224)",10
"(422, 77)",10
"(95, 207)",10
"(121, 147)",10
"(384, 1)",10
"(296, 32)",10
"(443, 61)",10
"(312, 121)",10
"(155, 1)",10
"(287, 203)",10
"(193, 161)",10
"(266, 445)",10
"(109, 207)",10
"(32, 476)",10
"(186, 861)",10
"(327, 224)",10
"(103, 61)",10
"(266, 124)",10
"(312, 285)",10
"(431, 278)",10
"(399, 431)",10
"(476, 266)",10
"(163, 431)",10
"(203, 417)",10
"(193, 484)",10
"(44, 431)",10
"(265, 193)",10
"(121, 109)",10
"(445, 439)",10
"(309844, 186)",10
"(124, 32)",10
"(439, 447)",10
"(146270, 377)",10
"(309844, 77)",10
"(61, 102)",10
"(259, 95)",10
"(155, 431)",10
"(193, 399)",10
"(209, 377)",10
"(86, 207)",10
"(147, 296)",10
"(193, 102)",10
"(453, 1)",10
"(1, 384)",10
"(489, 198)",10
"(1, 76)",10
"(476, 312)",10
"(271, 309844)",10
"(32, 287)",10
"(312, 861)",10
"(77, 447)",10
"(431, 274)",10
"(193, 453)",10
"(285, 457)",10
"(22, 224)",10
"(475, 266)",10
"(1, 103)",10
"(32, 37)",10
"(95, 296)",10
"(476, 86)",10
"(224, 22)",10
"(489, 86)",10
"(265, 1)",10
"(147, 37)",10
"(431, 189)",10
"(377, 244)",10
"(377, 453)",10
"(439, 121)",10
"(475, 186)",10
"(457, 123)",10
"(309844, 198)",10
"(193, 44)",10
"(123, 109)",10
"(482, 439)",10
"(296, 77)",10
"(95, 327)",10
"(224, 447)",10
"(207, 95)",10
"(861, 95)",10
"(266, 296)",10
"(476, 186)",10
"(161, 1)",10
"(203, 121)",10
"(312, 476)",10
"(457, 287)",10
"(271, 476)",10
"(431, 76)",10
"(265, 431)",10
"(159, 431)",10
"(489, 203)",10
"(349, 476)",10
"(399, 1)",10
"(417, 147)",10
"(271, 285)",10
"(431, 398)",10
"(198, 309844)",10
"(482, 86)",10
"(431, 155)",10
"(151, 1)",10
"(285, 439)",10
"(1, 274)",10
"(296, 198)",10
"(861, 198)",10
"(198, 287)",10
"(193, 189)",10
"(121, 271)",10
"(287, 32)",10
"(124, 271)",10
"(186, 422)",10
"(266, 417)",10
"(147, 124)",10
"(482, 198)",10
"(123, 203)",10
"(189, 193)",10
"(417, 439)",10
"(296, 86)",10
"(483, 193)",10
"(443, 193)",10
"(457, 259)",10
"(324, 431)",10
"(146270, 431)",10
"(86, 489)",10
"(207, 109)",10
"(360, 61)",10
"(224, 482)",10
"(447, 349)",10
"(103, 431)",10
"(86, 296)",10
"(37, 77)",10
"(271, 482)",10
"(124, 95)",10
"(61, 159)",10
"(422, 271)",10
"(482, 349)",10
"(428, 61)",10
"(447, 86)",10
"(482, 203)",10
"(482, 312)",10
"(22, 77)",10
"(476, 439)",10
"(95, 124)",10
"(287, 349)",10
"(327, 95)",10
"(287, 198)",10
"(312, 445)",10
"(191, 193)",10
"(439, 422)",10
"(265, 377)",10
"(476, 457)",10
"(287, 86)",10
"(861, 109)",10
"(431, 209)",10
"(193, 324)",10
"(32, 422)",10
"(22, 312)",10
"(77, 296)",10
"(198, 482)",10
"(37, 147)",10
"(309844, 271)",10
"(475, 147)",10
"(121, 457)",10
"(161, 377)",10
"(377, 324)",10
"(77, 259)",10
"(417, 32)",10
"(32, 22)",10
"(274, 431)",10
"(224, 475)",10
"(287, 457)",10
"(77, 489)",10
"(360, 431)",10
"(224, 124)",10
"(483, 61)",10
"(431, 453)",10
"(124, 203)",10
"(61, 155)",10
"(198, 445)",10
"(123, 271)",10
"(198, 121)",10
"(22, 186)",10
"(61, 384)",10
"(489, 147)",10
"(32, 123)",10
"(198, 296)",10
"(77, 309844)",10
"(95, 475)",10
"(475, 86)",10
"(482, 266)",10
"(207, 224)",10
"(431, 360)",10
"(86, 37)",10
"(109, 124)",10
"(61, 76)",10
"(377, 399)",10
"(121, 349)",10
"(209, 61)",10
"(475, 77)",10
"(147, 287)",10
"(207, 271)",10
"(377, 161)",10
"(266, 861)",10
"(447, 266)",10
"(296, 439)",10
"(389, 377)",10
"(417, 77)",10
"(431, 265)",10
"(489, 312)",10
"(86, 447)",10
"(445, 86)",10
"(61, 151)",10
"(147, 489)",10
"(259, 224)",10
"(259, 349)",10
"(193, 483)",10
"(22, 266)",10
"(123, 224)",10
"(447, 271)",10
"(37, 32)",10
"(259, 86)",10
"(77, 475)",10
"(324, 377)",10
"(203, 482)",10
"(61, 484)",10
"(285, 86)",10
"(109, 259)",10
"(203, 287)",10
"(198, 22)",10
"(22, 147)",10
"(457, 327)",10
"(161, 193)",10
"(95, 482)",10
"(123, 349)",10
"(1, 399)",10
"(285, 198)",10
"(203, 476)",10
"(189, 1)",10
"(1, 44)",10
"(476, 95)",10
"(489, 109)",10
"(447, 224)",10
"(377, 102)",10
"(285, 349)",10
"(77, 37)",10
"(86, 861)",10
"(431, 389)",10
"(349, 482)",10
"(203, 22)",10
"(445, 77)",10
"(428, 193)",10
"(377, 428)",10
"(207, 86)",10
"(22, 457)",10
"(163, 1)",10
"(384, 193)",10
"(428, 431)",10
"(296, 224)",10
"(224, 296)",10
"(186, 207)",10
"(186, 259)",10
"(285, 77)",10
"(285, 271)",10
"(86, 327)",10
"(86, 22)",10
"(61, 483)",10
"(349, 296)",10
"(327, 439)",10
"(431, 44)",10
"(431, 410)",10
"(312, 259)",10
"(209, 431)",10
"(121, 312)",10
"(86, 285)",10
"(22, 198)",10
"(271, 37)",10
"(296, 186)",10
"(439, 124)",10
"(447, 203)",10
"(86, 123)",10
"(482, 95)",10
"(198, 259)",10
"(95, 447)",10
"(224, 327)",10
"(1, 163)",10
"(422, 86)",10
"(37, 349)",10
"(475, 203)",10
"(266, 422)",10
"(259, 271)",10
"(312, 422)",10
"(259, 203)",10
"(417, 109)",10
"(431, 459)",10
"(193, 398)",10
"(278, 1)",10
"(61, 399)",10
"(389, 1)",10
"(417, 203)",10
"(95, 22)",10
"(266, 121)",10
"(431, 443)",10
"(265, 61)",10
"(274, 377)",10
"(489, 349)",10
"(124, 349)",10
"(1, 102)",10
"(109, 422)",10
"(285, 266)",10
"(459, 377)",10
"(459, 193)",10
"(123, 312)",10
"(484, 377)",10
"(327, 349)",10
"(309844, 109)",10
"(244, 377)",10
"(484, 1)",10
"(193, 274)",10
"(861, 312)",10
"(349, 309844)",10
"(109, 476)",10
"(445, 32)",10
"(121, 266)",10
"(147, 447)",10
"(147, 123)",10
"(203, 207)",10
"(377, 274)",10
"(121, 224)",10
"(271, 124)",10
"(61, 209)",10
"(146270, 61)",10
"(121, 203)",10
"(151, 377)",10
"(475, 457)",10
"(266, 287)",10
"(475, 349)",10
"(861, 186)",10
"(324, 1)",10
"(349, 475)",10
"(274, 193)",10
"(124, 457)",10
"(109, 445)",10
"(32, 309844)",10
"(287, 147)",10
"(1, 265)",10
"(147, 476)",10
"(309844, 312)",10
"(203, 447)",10
"(193, 278)",10
"(44, 1)",10
"(198, 417)",10
"(203, 296)",10
"(61, 428)",10
"(159, 1)",10
"(389, 61)",10
"(309844, 86)",10
"(193, 265)",10
"(121, 95)",10
"(476, 271)",10
"(224, 207)",10
"(32, 489)",10
"(377, 278)",10
"(861, 224)",10
"(399, 61)",10
"(203, 124)",10
"(259, 109)",10
"(1, 484)",10
"(147, 422)",10
"(483, 431)",10
"(203, 489)",10
"(482, 32)",10
"(287, 224)",10
"(123, 186)",10
"(271, 475)",10
"(32, 296)",10
"(95, 37)",10
"(287, 271)",10
"(61, 163)",10
"(274, 61)",10
"(312, 489)",10
"(209, 193)",10
"(312, 37)",10
"(349, 327)",10
"(102, 1)",10
"(431, 163)",10
"(489, 77)",10
"(457, 445)",10
"(296, 203)",10
"(457, 296)",10
"(287, 186)",10
"(224, 121)",10
"(457, 476)",10
"(861, 86)",10
"(244, 61)",10
"(484, 61)",10
"(483, 377)",10
"(123, 266)",10
"(203, 259)",10
"(193, 410)",10
"(186, 121)",10
"(349, 285)",10
"(207, 349)",10
"(193, 159)",10
"(377, 44)",10
"(439, 37)",10
"(86, 482)",10
"(447, 186)",10
"(453, 377)",10
"(1, 360)",10
"(186, 489)",10
"(476, 349)",10
"(224, 285)",10
"(76, 1)",10
"(37, 109)",10
"(439, 476)",10
"(191, 1)",10
"(95, 287)",10
"(377, 146270)",10
"(431, 161)",10
"(61, 191)",10
"(193, 459)",10
"(349, 121)",10
"(422, 109)",10
"(327, 32)",10
"(271, 489)",10
"(224, 476)",10
"(22, 109)",10
"(861, 439)",10
"(271, 259)",10
"(22, 203)",10
"(77, 285)",10
"(422, 186)",10
"(349, 489)",10
"(459, 431)",10
"(312, 417)",10
"(447, 439)",10
"(417, 224)",10
"(189, 431)",10
"(95, 123)",10
"(445, 457)",10
"(475, 224)",10
"(422, 266)",10
"(123, 95)",10
"(32, 124)",10
"(296, 95)",10
"(224, 417)",10
"(861, 77)",10
"(309844, 266)",10
"(360, 193)",10
"(186, 287)",10
"(398, 193)",10
"(377, 189)",10
"(861, 147)",10
"(349, 447)",10
"(109, 123)",10
"(431, 151)",10
"(377, 398)",10
"(422, 439)",10
"(439, 327)",10
"(37, 312)",10
"(266, 207)",10
"(224, 861)",10
"(476, 32)",10
"(266, 259)",10
"(76, 61)",10
"(86, 475)",10
"(266, 309844)",10
"(203, 475)",10
"(431, 484)",10
"(445, 271)",10
"(1, 443)",10
"(37, 95)",10
"(77, 861)",10
"(124, 77)",10
"(161, 61)",10
"(377, 209)",10
"(123, 198)",10
"(422, 95)",10
"(327, 86)",10
"(271, 447)",10
"(327, 203)",10
"(193, 163)",10
"(266, 447)",10
"(186, 123)",10
"(327, 109)",10
"(77, 121)",10
"(431, 102)",10
"(109, 285)",10
"(32, 447)",10
"(377, 360)",10
"(207, 266)",10
"(1, 398)",10
"(447, 147)",10
"(271, 22)",10
"(198, 475)",10
"(61, 398)",10
"(475, 312)",10
"(37, 271)",10
"(271, 861)",10
"(285, 224)",10
"(207, 186)",10
"(259, 147)",10
"(102, 61)",10
"(457, 482)",10
"(422, 312)",10
"(22, 271)",10
"(312, 22)",10
"(489, 186)",10
"(244, 1)",10
"(417, 457)",10
"(163, 61)",10
"(447, 32)",10
"(312, 123)",10
"(431, 483)",10
"(189, 61)",10
"(203, 861)",10
"(259, 266)",10
"(259, 198)",10
"(191, 377)",10
"(271, 422)",10
"(377, 265)",10
"(1, 191)",10
"(457, 447)",10
"(95, 489)",10
"(77, 422)",10
"(109, 861)",10
"(193, 428)",10
"(95, 259)",10
"(312, 287)",10
"(32, 285)",10
"(422, 457)",10
"(123, 439)",10
"(431, 146270)",10
"(445, 109)",10
"(285, 147)",10
"(377, 76)",10
"(259, 186)",10
"(1, 453)",10
"(186, 482)",10
"(224, 445)",10
"(77, 22)",10
"(32, 327)",10
"(121, 86)",10
"(77, 327)",10
"(147, 327)",10
"(422, 349)",10
"(259, 312)",10
"(1, 483)",10
"(377, 410)",10
"(278, 193)",10
"(147, 417)",10
"(327, 271)",10
"(360, 377)",10
"(296, 266)",10
"(121, 198)",10
"(77, 445)",10
"(417, 186)",10
"(61, 324)",10
"(377, 151)",10
"(278, 431)",10
"(155, 193)",10
"(296, 457)",10
"(312, 482)",10
"(447, 77)",10
"(489, 439)",10
"(377, 459)",10
"(312, 327)",10
"(22, 86)",10
"(476, 77)",10
"(439, 123)",10
"(86, 124)",10
"(147, 475)",10
"(102, 377)",10
"(109, 475)",10
"(457, 309844)",10
"(198, 861)",10
"(422, 198)",10
"(193, 191)",10
"(377, 443)",10
"(489, 224)",10
"(22, 349)",10
"(163, 377)",10
"(203, 123)",10
"(287, 77)",10
"(443, 1)",10
"(349, 861)",10
"(1, 410)",10
"(191, 61)",10
"(207, 77)",10
"(266, 489)",10
"(475, 439)",10
"(377, 155)",10
"(109, 417)",10
"(377, 484)",10
"(121, 186)",10
"(109, 22)",10
"(109, 327)",10
"(271, 287)",10
"(296, 312)",10
"(431, 191)",10
"(457, 417)",10
"(445, 203)",10
"(86, 417)",10
"(422, 224)",10
"(95, 422)",10
"(457, 422)",10
"(296, 349)",10
"(61, 278)",10
"(399, 377)",10
"(121, 439)",10
"(198, 422)",10
"(453, 193)",10
"(198, 285)",10
"(37, 457)",10
"(193, 389)",10
"(271, 123)",10
"(431, 103)",10
"(44, 193)",10
"(861, 457)",10
"(312, 309844)",10
"(349, 422)",10
"(439, 861)",10
"(77, 207)",10
"(377, 389)",10
"(482, 186)",10
"(109, 296)",10
"(86, 309844)",10
"(377, 159)",10
"(259, 457)",10
"(186, 447)",10
"(1, 155)",10
"(109, 309844)",10
"(453, 61)",10
"(349, 124)",10
"(203, 309844)",10
"(266, 475)",10
"(360, 1)",10
"(186, 327)",10
"(327, 457)",10
"(86, 259)",10
"(37, 86)",10
"(61, 274)",10
"(410, 431)",10
"(861, 271)",10
"(76, 431)",10
"(482, 77)",10
"(259, 77)",10
"(209, 1)",10
"(389, 193)",10
"(457, 121)",10
"(483, 1)",10
"(146270, 1)",10
"(198, 447)",10
"(198, 123)",10
"(102, 193)",10
"(312, 447)",10
"(32, 121)",10
"(417, 198)",10
"(431, 244)",10
"(102, 431)",10
"(431, 384)",10
"(186, 475)",10
"(186, 417)",10
"(147, 285)",10
"(445, 147)",10
"(377, 163)",10
"(287, 266)",10
"(428, 1)",10
"(1, 159)",10
"(285, 312)",10
"(147, 22)",10
"(422, 147)",10
"(278, 61)",10
"(151, 61)",10
"(431, 428)",10
"(309844, 95)",10
"(410, 193)",10
"(61, 265)",10
"(103, 193)",10
"(32, 482)",10
"(445, 349)",10
"(482, 457)",10
"(203, 285)",10
"(445, 312)",10
"(266, 22)",10
"(439, 417)",10
"(77, 124)",10
"(482, 271)",10
"(439, 475)",10
"(32, 861)",10
"(1, 428)",10
"(37, 439)",10
"(191, 431)",10
"(86, 445)",10
"(384, 431)",10
"(109, 37)",10
"(287, 439)",10
"(287, 312)",10
"(445, 186)",10
"(186, 37)",10
"(159, 377)",10
"(453, 431)",10
"(439, 285)",10
"(61, 410)",10
"(422, 203)",10
"(224, 422)",10
"(121, 77)",10
"(349, 37)",10
"(32, 475)",10
"(457, 37)",10
"(445, 224)",10
"(86, 476)",10
"(285, 203)",10
"(266, 482)",10
"(186, 445)",10
"(1, 151)",10
"(445, 266)",10
"(121, 32)",10
"(476, 198)",10
"(309844, 203)",10
"(296, 147)",10
"(417, 271)",10
"(76, 377)",10
"(124, 109)",10
"(193, 360)",10
"(124, 224)",10
"(86, 287)",10
"(439, 489)",10
"(312, 475)",10
"(124, 439)",10
"(22, 95)",10
"(61, 443)",10
"(484, 431)",10
"(95, 445)",10
"(410, 111)",11
"(189, 106)",11
"(360, 404)",11
"(106, 44)",11
"(404, 384)",11
"(111, 484)",11
"(453, 45)",11
"(484, 111)",11
"(45, 44)",11
"(45, 161)",11
"(45, 278)",11
"(483, 404)",11
"(111, 44)",11
"(443, 111)",11
"(163, 106)",11
"(404, 102)",11
"(155, 106)",11
"(45, 274)",11
"(111, 102)",11
"(191, 111)",11
"(443, 45)",11
"(106, 161)",11
"(484, 45)",11
"(111, 189)",11
"(389, 404)",11
"(111, 459)",11
"(45, 146270)",11
"(151, 404)",11
"(106, 324)",11
"(483, 106)",11
"(278, 111)",11
"(404, 146270)",11
"(159, 404)",11
"(44, 111)",11
"(45, 484)",11
"(45, 410)",11
"(45, 102)",11
"(106, 428)",11
"(45, 453)",11
"(404, 44)",11
"(111, 384)",11
"(191, 404)",11
"(106, 399)",11
"(44, 45)",11
"(106, 453)",11
"(360, 45)",11
"(106, 244)",11
"(453, 106)",11
"(428, 106)",11
"(404, 389)",11
"(189, 404)",11
"(404, 161)",11
"(106, 103)",11
"(45, 398)",11
"(45, 191)",11
"(45, 324)",11
"(159, 111)",11
"(404, 459)",11
"(404, 443)",11
"(324, 106)",11
"(111, 483)",11
"(404, 103)",11
"(111, 159)",11
"(404, 76)",11
"(360, 111)",11
"(146270, 106)",11
"(111, 76)",11
"(404, 428)",11
"(111, 209)",11
"(159, 45)",11
"(111, 155)",11
"(399, 45)",11
"(244, 106)",11
"(191, 106)",11
"(103, 45)",11
"(278, 106)",11
"(45, 483)",11
"(443, 106)",11
"(45, 265)",11
"(209, 45)",11
"(106, 384)",11
"(111, 163)",11
"(404, 189)",11
"(106, 483)",11
"(399, 111)",11
"(106, 191)",11
"(428, 111)",11
"(111, 151)",11
"(161, 111)",11
"(111, 453)",11
"(103, 111)",11
"(111, 399)",11
"(399, 106)",11
"(163, 404)",11
"(102, 106)",11
"(45, 428)",11
"(244, 45)",11
"(404, 265)",11
"(404, 483)",11
"(360, 106)",11
"(209, 404)",11
"(410, 404)",11
"(111, 428)",11
"(151, 45)",11
"(155, 404)",11
"(45, 163)",11
"(428, 45)",11
"(399, 404)",11
"(404, 244)",11
"(404, 209)",11
"(265, 404)",11
"(384, 106)",11
"(483, 45)",11
"(106, 146270)",11
"(45, 159)",11
"(459, 111)",11
"(404, 324)",11
"(111, 146270)",11
"(161, 45)",11
"(106, 163)",11
"(404, 398)",11
"(398, 111)",11
"(111, 324)",11
"(159, 106)",11
"(428, 404)",11
"(389, 106)",11
"(244, 111)",11
"(45, 155)",11
"(404, 151)",11
"(45, 389)",11
"(274, 106)",11
"(45, 443)",11
"(111, 191)",11
"(151, 111)",11
"(45, 459)",11
"(459, 404)",11
"(146270, 111)",11
"(45, 151)",11
"(209, 111)",11
"(459, 106)",11
"(106, 389)",11
"(483, 111)",11
"(189, 45)",11
"(459, 45)",11
"(111, 278)",11
"(404, 453)",11
"(404, 159)",11
"(106, 484)",11
"(106, 151)",11
"(324, 45)",11
"(146270, 404)",11
"(384, 404)",11
"(265, 45)",11
"(45, 244)",11
"(404, 484)",11
"(161, 106)",11
"(111, 274)",11
"(44, 404)",11
"(404, 155)",11
"(76, 106)",11
"(189, 111)",11
"(146270, 45)",11
"(443, 404)",11
"(265, 111)",11
"(111, 398)",11
"(103, 404)",11
"(106, 159)",11
"(244, 404)",11
"(404, 410)",11
"(76, 404)",11
"(45, 209)",11
"(274, 45)",11
"(103, 106)",11
"(404, 163)",11
"(324, 111)",11
"(106, 155)",11
"(45, 189)",11
"(410, 106)",11
"(278, 45)",11
"(102, 111)",11
"(404, 278)",11
"(106, 443)",11
"(102, 404)",11
"(398, 106)",11
"(106, 209)",11
"(398, 404)",11
"(106, 459)",11
"(484, 106)",11
"(111, 103)",11
"(389, 111)",11
"(453, 404)",11
"(274, 111)",11
"(404, 399)",11
"(106, 410)",11
"(404, 274)",11
"(163, 111)",11
"(76, 45)",11
"(384, 111)",11
"(111, 265)",11
"(155, 111)",11
"(209, 106)",11
"(111, 244)",11
"(398, 45)",11
"(484, 404)",11
"(324, 404)",11
"(106, 278)",11
"(274, 404)",11
"(106, 76)",11
"(102, 45)",11
"(45, 384)",11
"(163, 45)",11
"(111, 389)",11
"(45, 76)",11
"(384, 45)",11
"(161, 404)",11
"(151, 106)",11
"(45, 103)",11
"(106, 265)",11
"(155, 45)",11
"(111, 161)",11
"(106, 274)",11
"(389, 45)",11
"(44, 106)",11
"(111, 410)",11
"(76, 111)",11
"(453, 111)",11
"(106, 360)",11
"(106, 398)",11
"(278, 404)",11
"(410, 45)",11
"(111, 443)",11
"(45, 360)",11
"(404, 360)",11
"(404, 191)",11
"(265, 106)",11
"(111, 360)",11
"(106, 189)",11
"(191, 45)",11
"(106, 102)",11
"(45, 399)",11
"(341, 219)",12
"(204, 244)",12
"(435, 327)",12
"(430, 78)",12
"(328, 287)",12
"(96, 437)",12
"(63, 96)",12
"(341, 96)",12
"(278, 46)",12
"(302, 423)",12
"(8, 305)",12
"(430, 364)",12
"(419, 96)",12
"(207, 268)",12
"(204, 209)",12
"(99, 219)",12
"(364, 173)",12
"(292, 417)",12
"(195, 462)",12
"(204, 384)",12
"(63, 79)",12
"(242, 305)",12
"(75, 96)",12
"(232, 489)",12
"(264, 316)",12
"(245, 150)",12
"(257, 145)",12
"(305, 173)",12
"(486, 462)",12
"(42, 364)",12
"(146270, 204)",12
"(306, 79)",12
"(99, 305)",12
"(298, 121)",12
"(264, 150)",12
"(298, 445)",12
"(410, 1384652)",12
"(482, 435)",12
"(423, 306)",12
"(493, 371)",12
"(264, 257)",12
"(79, 205)",12
"(486, 291)",12
"(419, 486)",12
"(370, 219)",12
"(8, 486)",12
"(448, 364)",12
"(350, 22)",12
"(216, 22)",12
"(371, 437)",12
"(362, 245)",12
"(150, 423)",12
"(370, 78)",12
"(341, 145)",12
"(121, 36)",12
"(476, 194)",12
"(245, 395)",12
"(394, 371)",12
"(194, 422)",12
"(155, 204)",12
"(371, 100)",12
"(216, 861)",12
"(205, 219)",12
"(447, 298)",12
"(285, 268)",12
"(205, 145)",12
"(394, 486)",12
"(204, 484)",12
"(364, 448)",12
"(79, 381)",12
"(137, 410)",12
"(145, 493)",12
"(350, 422)",12
"(429, 96)",12
"(145, 170)",12
"(124, 435)",12
"(309844, 216)",12
"(364, 362)",12
"(414, 85)",12
"(370, 145)",12
"(99, 79)",12
"(96, 318)",12
"(328, 259)",12
"(79, 493)",12
"(194, 124)",12
"(268, 287)",12
"(37, 214)",12
"(486, 419)",12
"(257, 364)",12
"(145, 381)",12
"(311, 264)",12
"(475, 350)",12
"(486, 370)",12
"(172, 37)",12
"(137, 151)",12
"(189, 204)",12
"(327, 194)",12
"(371, 430)",12
"(417, 214)",12
"(204, 265)",12
"(143, 207)",12
"(219, 381)",12
"(36, 287)",12
"(419, 145)",12
"(22, 350)",12
"(257, 79)",12
"(96, 430)",12
"(85, 225)",12
"(216, 287)",12
"(462, 264)",12
"(298, 207)",12
"(75, 145)",12
"(22, 36)",12
"(371, 311)",12
"(475, 328)",12
"(291, 195)",12
"(22, 435)",12
"(79, 311)",12
"(205, 78)",12
"(309844, 143)",12
"(423, 462)",12
"(150, 145)",12
"(423, 302)",12
"(170, 305)",12
"(371, 479)",12
"(462, 195)",12
"(78, 2)",12
"(219, 311)",12
"(170, 96)",12
"(364, 99)",12
"(245, 2)",12
"(419, 219)",12
"(437, 423)",12
"(100, 423)",12
"(2, 369)",12
"(306, 219)",12
"(22, 231)",12
"(79, 99)",12
"(46, 459)",12
"(305, 430)",12
"(264, 362)",12
"(195, 150)",12
"(173, 195)",12
"(430, 79)",12
"(231, 447)",12
"(364, 243)",12
"(1384652, 191)",12
"(22, 216)",12
"(268, 207)",12
"(46, 428)",12
"(483, 137)",12
"(242, 371)",12
"(435, 121)",12
"(389, 188)",12
"(369, 42)",12
"(143, 287)",12
"(242, 486)",12
"(445, 67)",12
"(63, 364)",12
"(188, 410)",12
"(414, 264)",12
"(145, 205)",12
"(96, 306)",12
"(395, 486)",12
"(278, 188)",12
"(245, 238)",12
"(36, 417)",12
"(369, 311)",12
"(265, 204)",12
"(137, 155)",12
"(1384652, 146270)",12
"(264, 479)",12
"(302, 85)",12
"(2, 145)",12
"(486, 493)",12
"(423, 362)",12
"(398, 46)",12
"(103, 204)",12
"(161, 137)",12
"(445, 328)",12
"(362, 486)",12
"(194, 309844)",12
"(195, 291)",12
"(292, 259)",12
"(145, 257)",12
"(419, 79)",12
"(475, 194)",12
"(216, 445)",12
"(188, 103)",12
"(476, 298)",12
"(285, 67)",12
"(143, 123)",12
"(76, 46)",12
"(435, 482)",12
"(285, 216)",12
"(42, 78)",12
"(306, 369)",12
"(381, 305)",12
"(42, 369)",12
"(85, 430)",12
"(268, 123)",12
"(493, 195)",12
"(137, 428)",12
"(231, 476)",12
"(362, 96)",12
"(79, 419)",12
"(145, 243)",12
"(37, 232)",12
"(422, 328)",12
"(486, 316)",12
"(219, 302)",12
"(137, 209)",12
"(311, 195)",12
"(102, 46)",12
"(437, 78)",12
"(482, 143)",12
"(79, 462)",12
"(318, 364)",12
"(232, 124)",12
"(151, 137)",12
"(81, 75)",12
"(483, 46)",12
"(195, 42)",12
"(81, 448)",12
"(296, 350)",12
"(482, 232)",12
