"(Node1, Node2)",Jaccard Coefficient
"(71, 285)",0.0
"(1384652, 245)",0.0
"(350, 364)",0.0
"(410, 1)",0.0
"(306, 238)",0.0
"(292, 45)",0.0
"(316, 372)",0.0
"(278, 8)",0.0
"(287, 234)",0.0
"(173, 157)",0.0
"(861, 145)",0.0
"(40, 429)",0.0
"(349, 445)",0.0
"(245, 380)",0.0
"(49, 417)",0.0
"(432, 311)",0.0
"(305, 63)",0.0
"(328, 360)",0.0
"(291, 124)",0.0
"(430, 244)",0.0
"(150, 161)",0.0
"(429, 406)",0.0
"(106, 37)",0.0
"(159, 61)",0.0
"(362, 75)",0.0
"(55, 124)",0.0
"(410, 453)",0.0
"(230, 194)",0.0
"(384, 476)",0.0
"(483, 303)",0.0
"(172, 79)",0.0
"(428, 225)",0.0
"(232, 482)",0.0
"(285, 360)",0.0
"(324, 402)",0.0
"(1, 81)",0.0
"(384, 71)",0.0
"(77, 198)",0.0
"(395, 377)",0.0
"(457, 861)",0.0
"(219, 394)",0.0
"(39, 159)",0.0
"(205, 243)",0.0
"(48, 306)",0.0
"(357, 264)",0.0
"(124, 5)",0.0
"(161, 117)",0.0
"(147, 198)",0.0
"(209, 257)",0.0
"(459, 309844)",0.0
"(195, 306)",0.0
"(308, 115)",0.0
"(371, 230)",0.0
"(33, 172)",0.0
"(342, 150)",0.0
"(42, 50)",0.0
"(5, 78)",0.0
"(298, 216)",0.0
"(155, 369)",0.0
"(414, 269)",0.0
"(307, 170)",0.0
"(398, 227)",0.0
"(39, 291)",0.0
"(242, 429)",0.0
"(146270, 410)",0.0
"(136, 2)",0.0
"(445, 8)",0.0
"(191, 484)",0.0
"(198, 448)",0.0
"(267, 483)",0.0
"(443, 232)",0.0
"(131, 265)",0.0
"(350, 159)",0.0
"(275, 341)",0.0
"(216, 159)",0.0
"(435, 191)",0.0
"(476, 448)",0.0
"(296, 102)",0.0
"(259, 122)",0.0
"(462, 25)",0.0
"(155, 189)",0.0
"(448, 161)",0.0
"(324, 61)",0.0
"(173, 305)",0.0
"(443, 311)",0.0
"(117, 244)",0.0
"(304, 447)",0.0
"(103, 1)",0.0
"(306, 357)",0.0
"(36, 78)",0.0
"(225, 147)",0.0
"(287, 95)",0.0
"(861, 102)",0.0
"(384, 406)",0.0
"(349, 306)",0.0
"(372, 85)",0.0
"(186, 103)",0.0
"(291, 489)",0.0
"(404, 200)",0.0
"(150, 316)",0.0
"(447, 305)",0.0
"(429, 267)",0.0
"(304, 1)",0.0
"(489, 32)",0.0
"(92, 203)",0.0
"(443, 380)",0.0
"(475, 245)",0.0
"(244, 318)",0.0
"(101, 147)",0.0
"(394, 117)",0.0
"(103, 453)",0.0
"(417, 316)",0.0
"(493, 489)",0.0
"(419, 410)",0.0
"(96, 381)",0.0
"(209, 50)",0.0
"(157, 422)",0.0
"(428, 340)",0.0
"(195, 99)",0.0
"(414, 131)",0.0
"(257, 324)",0.0
"(77, 123)",0.0
"(370, 199)",0.0
"(423, 83)",0.0
"(137, 318)",0.0
"(266, 410)",0.0
"(147, 309844)",0.0
"(96, 163)",0.0
"(404, 268)",0.0
"(143, 225)",0.0
"(267, 193)",0.0
"(369, 406)",0.0
"(78, 462)",0.0
"(265, 83)",0.0
"(214, 30)",0.0
"(380, 242)",0.0
"(274, 163)",0.0
"(205, 410)",0.0
"(479, 238)",0.0
"(389, 242)",0.0
"(216, 430)",0.0
"(271, 242)",0.0
"(8, 410)",0.0
"(227, 238)",0.0
"(264, 100)",0.0
"(63, 380)",0.0
"(489, 404)",0.0
"(109, 238)",0.0
"(389, 318)",0.0
"(146270, 257)",0.0
"(189, 39)",0.0
"(172, 194)",0.0
"(32, 238)",0.0
"(198, 191)",0.0
"(45, 332)",0.0
"(364, 83)",0.0
"(131, 242)",0.0
"(193, 349)",0.0
"(396, 214)",0.0
"(269, 32)",0.0
"(435, 264)",0.0
"(278, 214)",0.0
"(151, 92)",0.0
"(340, 395)",0.0
"(287, 396)",0.0
"(349, 195)",0.0
"(95, 483)",0.0
"(102, 389)",0.0
"(49, 271)",0.0
"(399, 373)",0.0
"(35, 332)",0.0
"(291, 214)",0.0
"(457, 34)",0.0
"(146270, 861)",0.0
"(429, 60)",0.0
"(233, 459)",0.0
"(362, 225)",0.0
"(371, 341)",0.0
"(244, 205)",0.0
"(67, 86)",0.0
"(103, 186)",0.0
"(285, 435)",0.0
"(419, 203)",0.0
"(59, 48)",0.0
"(225, 296)",0.0
"(489, 264)",0.0
"(384, 225)",0.0
"(77, 428)",0.0
"(395, 419)",0.0
"(219, 435)",0.0
"(381, 22)",0.0
"(291, 274)",0.0
"(404, 83)",0.0
"(81, 186)",0.0
"(443, 447)",0.0
"(157, 357)",0.0
"(360, 271)",0.0
"(106, 287)",0.0
"(489, 429)",0.0
"(475, 78)",0.0
"(428, 448)",0.0
"(381, 453)",0.0
"(214, 489)",0.0
"(34, 67)",0.0
"(360, 22)",0.0
"(493, 350)",0.0
"(448, 486)",0.0
"(389, 419)",0.0
"(232, 216)",0.0
"(204, 358)",0.0
"(370, 122)",0.0
"(63, 45)",0.0
"(266, 257)",0.0
"(151, 291)",0.0
"(109, 287)",0.0
"(238, 61)",0.0
"(111, 305)",0.0
"(194, 63)",0.0
"(360, 203)",0.0
"(143, 106)",0.0
"(76, 63)",0.0
"(242, 275)",0.0
"(99, 358)",0.0
"(191, 350)",0.0
"(85, 199)",0.0
"(32, 445)",0.0
"(341, 173)",0.0
"(161, 287)",0.0
"(380, 389)",0.0
"(327, 398)",0.0
"(274, 22)",0.0
"(131, 419)",0.0
"(493, 193)",0.0
"(398, 207)",0.0
"(271, 327)",0.0
"(75, 78)",0.0
"(8, 5)",0.0
"(377, 362)",0.0
"(303, 86)",0.0
"(259, 404)",0.0
"(155, 71)",0.0
"(2089740, 447)",0.0
"(268, 350)",0.0
"(51, 22)",0.0
"(457, 275)",0.0
"(203, 371)",0.0
"(199, 404)",0.0
"(445, 274)",0.0
"(198, 42)",0.0
"(364, 198)",0.0
"(311, 457)",0.0
"(117, 394)",0.0
"(410, 42)",0.0
"(275, 60)",0.0
"(306, 203)",0.0
"(278, 109)",0.0
"(192, 285)",0.0
"(102, 304)",0.0
"(432, 268)",0.0
"(291, 67)",0.0
"(44, 377)",0.0
"(46, 475)",0.0
"(233, 304)",0.0
"(106, 206)",0.0
"(92, 109)",0.0
"(475, 287)",0.0
"(493, 45)",0.0
"(103, 303)",0.0
"(486, 189)",0.0
"(34, 274)",0.0
"(417, 410)",0.0
"(163, 234)",0.0
"(419, 372)",0.0
"(45, 242)",0.0
"(324, 447)",0.0
"(384, 124)",0.0
"(257, 482)",0.0
"(243, 9)",0.0
"(372, 419)",0.0
"(238, 268)",0.0
"(404, 486)",0.0
"(81, 55)",0.0
"(67, 100)",0.0
"(219, 417)",0.0
"(9, 291)",0.0
"(318, 311)",0.0
"(265, 137)",0.0
"(124, 482)",0.0
"(87, 238)",0.0
"(147, 173)",0.0
"(209, 292)",0.0
"(437, 316)",0.0
"(8, 372)",0.0
"(199, 278)",0.0
"(306, 309844)",0.0
"(42, 95)",0.0
"(39, 318)",0.0
"(146270, 447)",0.0
"(136, 103)",0.0
"(445, 227)",0.0
"(85, 76)",0.0
"(341, 50)",0.0
"(265, 269)",0.0
"(459, 44)",0.0
"(259, 1)",0.0
"(192, 44)",0.0
"(99, 5)",0.0
"(443, 861)",0.0
"(316, 453)",0.0
"(83, 306)",0.0
"(71, 429)",0.0
"(207, 157)",0.0
"(230, 278)",0.0
"(483, 40)",0.0
"(50, 232)",0.0
"(163, 475)",0.0
"(292, 189)",0.0
"(22, 2)",0.0
"(151, 362)",0.0
"(861, 1)",0.0
"(384, 395)",0.0
"(462, 244)",0.0
"(422, 238)",0.0
"(305, 143)",0.0
"(189, 209)",0.0
"(233, 189)",0.0
"(106, 437)",0.0
"(159, 205)",0.0
"(92, 224)",0.0
"(475, 232)",0.0
"(259, 341)",0.0
"(244, 475)",0.0
"(85, 32)",0.0
"(457, 459)",0.0
"(428, 369)",0.0
"(232, 370)",0.0
"(399, 131)",0.0
"(437, 205)",0.0
"(257, 383)",0.0
"(77, 86)",0.0
"(100, 265)",0.0
"(137, 257)",0.0
"(419, 309844)",0.0
"(275, 399)",0.0
"(150, 861)",0.0
"(67, 209)",0.0
"(360, 101)",0.0
"(242, 121)",0.0
"(146270, 238)",0.0
"(394, 402)",0.0
"(124, 117)",0.0
"(327, 304)",0.0
"(274, 188)",0.0
"(493, 72)",0.0
"(479, 245)",0.0
"(389, 157)",0.0
"(308, 483)",0.0
"(75, 296)",0.0
"(483, 95)",0.0
"(123, 36)",0.0
"(109, 9)",0.0
"(341, 233)",0.0
"(42, 194)",0.0
"(298, 360)",0.0
"(448, 277)",0.0
"(194, 265)",0.0
"(1384652, 95)",0.0
"(146270, 298)",0.0
"(189, 2)",0.0
"(122, 231)",0.0
"(341, 327)",0.0
"(145, 100)",0.0
"(209, 861)",0.0
"(50, 475)",0.0
"(292, 364)",0.0
"(22, 861)",0.0
"(448, 30)",0.0
"(188, 77)",0.0
"(151, 59)",0.0
"(264, 389)",0.0
"(377, 124)",0.0
"(93, 328)",0.0
"(95, 398)",0.0
"(245, 61)",0.0
"(102, 414)",0.0
"(448, 209)",0.0
"(328, 423)",0.0
"(1384652, 145)",0.0
"(224, 264)",0.0
"(150, 96)",0.0
"(83, 447)",0.0
"(92, 311)",0.0
"(55, 189)",0.0
"(244, 234)",0.0
"(304, 271)",0.0
"(103, 145)",0.0
"(419, 46)",0.0
"(225, 259)",0.0
"(145, 437)",0.0
"(234, 83)",0.0
"(861, 406)",0.0
"(462, 67)",0.0
"(266, 214)",0.0
"(328, 99)",0.0
"(291, 377)",0.0
"(150, 428)",0.0
"(44, 103)",0.0
"(157, 384)",0.0
"(30, 150)",0.0
"(233, 42)",0.0
"(489, 432)",0.0
"(219, 203)",0.0
"(475, 101)",0.0
"(457, 398)",0.0
"(447, 459)",0.0
"(124, 324)",0.0
"(486, 423)",0.0
"(417, 172)",0.0
"(493, 377)",0.0
"(96, 493)",0.0
"(45, 476)",0.0
"(428, 484)",0.0
"(285, 109)",0.0
"(278, 172)",0.0
"(370, 87)",0.0
"(243, 287)",0.0
"(137, 398)",0.0
"(266, 362)",0.0
"(33, 109)",0.0
"(381, 437)",0.0
"(259, 231)",0.0
"(194, 216)",0.0
"(369, 102)",0.0
"(146270, 85)",0.0
"(136, 193)",0.0
"(9, 85)",0.0
"(265, 419)",0.0
"(32, 402)",0.0
"(341, 136)",0.0
"(161, 370)",0.0
"(264, 244)",0.0
"(422, 172)",0.0
"(303, 189)",0.0
"(95, 191)",0.0
"(155, 122)",0.0
"(2089740, 404)",0.0
"(231, 431)",0.0
"(307, 423)",0.0
"(136, 285)",0.0
"(445, 269)",0.0
"(362, 445)",0.0
"(198, 207)",0.0
"(364, 227)",0.0
"(311, 484)",0.0
"(131, 2)",0.0
"(350, 410)",0.0
"(117, 437)",0.0
"(306, 36)",0.0
"(59, 484)",0.0
"(22, 232)",0.0
"(1, 419)",0.0
"(476, 203)",0.0
"(349, 115)",0.0
"(206, 484)",0.0
"(192, 306)",0.0
"(102, 277)",0.0
"(371, 395)",0.0
"(358, 227)",0.0
"(231, 115)",0.0
"(224, 131)",0.0
"(44, 406)",0.0
"(429, 76)",0.0
"(159, 103)",0.0
"(422, 292)",0.0
"(475, 306)",0.0
"(410, 395)",0.0
"(304, 186)",0.0
"(103, 266)",0.0
"(486, 150)",0.0
"(34, 271)",0.0
"(232, 428)",0.0
"(476, 121)",0.0
"(234, 198)",0.0
"(384, 145)",0.0
"(257, 389)",0.0
"(77, 316)",0.0
"(243, 44)",0.0
"(372, 328)",0.0
"(238, 369)",0.0
"(462, 188)",0.0
"(157, 277)",0.0
"(159, 443)",0.0
"(399, 328)",0.0
"(76, 459)",0.0
"(39, 209)",0.0
"(332, 861)",0.0
"(78, 265)",0.0
"(277, 163)",0.0
"(48, 364)",0.0
"(447, 124)",0.0
"(394, 328)",0.0
"(124, 479)",0.0
"(161, 67)",0.0
"(380, 49)",0.0
"(493, 238)",0.0
"(475, 476)",0.0
"(389, 51)",0.0
"(476, 51)",0.0
"(398, 259)",0.0
"(395, 155)",0.0
"(484, 173)",0.0
"(109, 431)",0.0
"(238, 173)",0.0
"(111, 417)",0.0
"(422, 332)",0.0
"(194, 431)",0.0
"(186, 194)",0.0
"(143, 410)",0.0
"(39, 277)",0.0
"(422, 103)",0.0
"(146270, 448)",0.0
"(189, 360)",0.0
"(191, 430)",0.0
"(116, 309844)",0.0
"(32, 45)",0.0
"(274, 422)",0.0
"(1384652, 414)",0.0
"(395, 63)",0.0
"(479, 483)",0.0
"(462, 209)",0.0
"(291, 1384652)",0.0
"(312, 306)",0.0
"(151, 157)",0.0
"(430, 332)",0.0
"(259, 36)",0.0
"(360, 8)",0.0
"(432, 206)",0.0
"(268, 302)",0.0
"(307, 304)",0.0
"(37, 231)",0.0
"(302, 245)",0.0
"(364, 342)",0.0
"(311, 377)",0.0
"(350, 257)",0.0
"(304, 489)",0.0
"(163, 318)",0.0
"(22, 103)",0.0
"(432, 267)",0.0
"(79, 227)",0.0
"(395, 224)",0.0
"(224, 30)",0.0
"(150, 266)",0.0
"(44, 265)",0.0
"(304, 8)",0.0
"(159, 232)",0.0
"(55, 395)",0.0
"(244, 448)",0.0
"(257, 419)",0.0
"(103, 447)",0.0
"(475, 37)",0.0
"(417, 266)",0.0
"(200, 102)",0.0
"(172, 244)",0.0
"(195, 173)",0.0
"(371, 61)",0.0
"(437, 232)",0.0
"(257, 274)",0.0
"(370, 189)",0.0
"(423, 389)",0.0
"(462, 341)",0.0
"(266, 448)",0.0
"(33, 459)",0.0
"(72, 271)",0.0
"(275, 370)",0.0
"(81, 71)",0.0
"(861, 327)",0.0
"(2, 2089740)",0.0
"(422, 342)",0.0
"(146270, 243)",0.0
"(78, 404)",0.0
"(191, 159)",0.0
"(309844, 443)",0.0
"(447, 225)",0.0
"(493, 99)",0.0
"(205, 483)",0.0
"(308, 8)",0.0
"(227, 216)",0.0
"(100, 170)",0.0
"(483, 34)",0.0
"(109, 36)",0.0
"(296, 479)",0.0
"(484, 302)",0.0
"(448, 266)",0.0
"(389, 311)",0.0
"(445, 83)",0.0
"(85, 60)",0.0
"(257, 311)",0.0
"(431, 32)",0.0
"(364, 5)",0.0
"(327, 147)",0.0
"(274, 285)",0.0
"(207, 457)",0.0
"(269, 22)",0.0
"(151, 22)",0.0
"(275, 269)",0.0
"(377, 103)",0.0
"(17, 214)",0.0
"(259, 145)",0.0
"(268, 417)",0.0
"(328, 396)",0.0
"(37, 364)",0.0
"(312, 394)",0.0
"(316, 437)",0.0
"(429, 242)",0.0
"(362, 151)",0.0
"(311, 242)",0.0
"(25, 285)",0.0
"(244, 151)",0.0
"(117, 143)",0.0
"(267, 360)",0.0
"(486, 124)",0.0
"(13, 324)",0.0
"(306, 462)",0.0
"(483, 437)",0.0
"(234, 124)",0.0
"(257, 35)",0.0
"(77, 482)",0.0
"(79, 372)",0.0
"(462, 100)",0.0
"(102, 63)",0.0
"(305, 287)",0.0
"(328, 72)",0.0
"(44, 124)",0.0
"(157, 443)",0.0
"(233, 77)",0.0
"(106, 453)",0.0
"(219, 238)",0.0
"(205, 399)",0.0
"(394, 46)",0.0
"(214, 423)",0.0
"(360, 45)",0.0
"(493, 404)",0.0
"(209, 101)",0.0
"(428, 257)",0.0
"(195, 22)",0.0
"(370, 48)",0.0
"(483, 275)",0.0
"(493, 188)",0.0
"(109, 341)",0.0
"(81, 316)",0.0
"(194, 245)",0.0
"(161, 103)",0.0
"(360, 245)",0.0
"(459, 419)",0.0
"(189, 462)",0.0
"(318, 50)",0.0
"(157, 93)",0.0
"(214, 99)",0.0
"(161, 341)",0.0
"(327, 448)",0.0
"(274, 204)",0.0
"(170, 13)",0.0
"(271, 265)",0.0
"(8, 79)",0.0
"(123, 404)",0.0
"(447, 194)",0.0
"(259, 350)",0.0
"(214, 203)",0.0
"(448, 389)",0.0
"(231, 394)",0.0
"(51, 32)",0.0
"(459, 285)",0.0
"(37, 93)",0.0
"(203, 429)",0.0
"(60, 274)",0.0
"(341, 311)",0.0
"(198, 224)",0.0
"(71, 370)",0.0
"(350, 447)",0.0
"(312, 191)",0.0
"(306, 1)",0.0
"(483, 147)",0.0
"(59, 475)",0.0
"(22, 205)",0.0
"(430, 102)",0.0
"(303, 484)",0.0
"(453, 79)",0.0
"(63, 309844)",0.0
"(437, 259)",0.0
"(245, 429)",0.0
"(49, 370)",0.0
"(231, 78)",0.0
"(161, 395)",0.0
"(35, 291)",0.0
"(44, 435)",0.0
"(173, 209)",0.0
"(429, 103)",0.0
"(106, 244)",0.0
"(362, 26)",0.0
"(311, 71)",0.0
"(244, 26)",0.0
"(101, 447)",0.0
"(304, 159)",0.0
"(103, 225)",0.0
"(36, 302)",0.0
"(186, 159)",0.0
"(22, 265)",0.0
"(225, 371)",0.0
"(172, 414)",0.0
"(91, 278)",0.0
"(1, 2)",0.0
"(431, 357)",0.0
"(370, 483)",0.0
"(243, 83)",0.0
"(305, 404)",0.0
"(381, 225)",0.0
"(489, 5)",0.0
"(199, 265)",0.0
"(219, 123)",0.0
"(78, 306)",0.0
"(9, 489)",0.0
"(318, 381)",0.0
"(101, 115)",0.0
"(484, 77)",0.0
"(394, 341)",0.0
"(145, 189)",0.0
"(380, 46)",0.0
"(493, 265)",0.0
"(232, 13)",0.0
"(398, 292)",0.0
"(475, 1384652)",0.0
"(431, 303)",0.0
"(243, 399)",0.0
"(302, 861)",0.0
"(199, 328)",0.0
"(238, 150)",0.0
"(42, 389)",0.0
"(422, 77)",0.0
"(459, 116)",0.0
"(242, 380)",0.0
"(191, 437)",0.0
"(309844, 209)",0.0
"(32, 2)",0.0
"(137, 243)",0.0
"(274, 67)",0.0
"(350, 238)",0.0
"(479, 398)",0.0
"(216, 206)",0.0
"(271, 402)",0.0
"(188, 268)",0.0
"(227, 462)",0.0
"(264, 324)",0.0
"(402, 430)",0.0
"(95, 207)",0.0
"(155, 234)",0.0
"(37, 194)",0.0
"(445, 381)",0.0
"(86, 1384652)",0.0
"(198, 95)",0.0
"(364, 371)",0.0
"(2, 234)",0.0
"(117, 37)",0.0
"(410, 71)",0.0
"(459, 206)",0.0
"(292, 103)",0.0
"(225, 76)",0.0
"(151, 316)",0.0
"(399, 204)",0.0
"(121, 147)",0.0
"(287, 172)",0.0
"(93, 77)",0.0
"(476, 123)",0.0
"(349, 483)",0.0
"(145, 230)",0.0
"(245, 306)",0.0
"(358, 115)",0.0
"(395, 199)",0.0
"(224, 115)",0.0
"(216, 195)",0.0
"(429, 476)",0.0
"(106, 123)",0.0
"(55, 422)",0.0
"(371, 117)",0.0
"(244, 493)",0.0
"(447, 264)",0.0
"(103, 410)",0.0
"(486, 358)",0.0
"(200, 75)",0.0
"(431, 13)",0.0
"(45, 285)",0.0
"(232, 316)",0.0
"(234, 342)",0.0
"(91, 483)",0.0
"(437, 147)",0.0
"(384, 1)",0.0
"(370, 150)",0.0
"(100, 371)",0.0
"(266, 45)",0.0
"(33, 302)",0.0
"(30, 429)",0.0
"(39, 161)",0.0
"(332, 173)",0.0
"(9, 150)",0.0
"(85, 483)",0.0
"(447, 204)",0.0
"(124, 79)",0.0
"(161, 51)",0.0
"(380, 161)",0.0
"(327, 362)",0.0
"(170, 163)",0.0
"(479, 191)",0.0
"(195, 268)",0.0
"(398, 435)",0.0
"(271, 163)",0.0
"(448, 459)",0.0
"(227, 191)",0.0
"(63, 269)",0.0
"(278, 437)",0.0
"(303, 370)",0.0
"(86, 102)",0.0
"(199, 189)",0.0
"(296, 484)",0.0
"(448, 303)",0.0
"(194, 479)",0.0
"(389, 327)",0.0
"(189, 216)",0.0
"(136, 476)",0.0
"(445, 78)",0.0
"(122, 173)",0.0
"(85, 39)",0.0
"(32, 157)",0.0
"(364, 34)",0.0
"(350, 85)",0.0
"(479, 371)",0.0
"(13, 155)",0.0
"(278, 257)",0.0
"(151, 13)",0.0
"(278, 259)",0.0
"(2, 395)",0.0
"(296, 32)",0.0
"(95, 432)",0.0
"(245, 67)",0.0
"(2089740, 159)",0.0
"(383, 207)",0.0
"(457, 115)",0.0
"(259, 8)",0.0
"(302, 101)",0.0
"(364, 486)",0.0
"(311, 233)",0.0
"(244, 188)",0.0
"(304, 377)",0.0
"(103, 75)",0.0
"(486, 81)",0.0
"(163, 398)",0.0
"(59, 225)",0.0
"(287, 17)",0.0
"(861, 428)",0.0
"(257, 198)",0.0
"(79, 147)",0.0
"(305, 242)",0.0
"(381, 71)",0.0
"(328, 45)",0.0
"(291, 419)",0.0
"(277, 124)",0.0
"(443, 364)",0.0
"(67, 328)",0.0
"(207, 264)",0.0
"(78, 72)",0.0
"(357, 63)",0.0
"(34, 242)",0.0
"(493, 431)",0.0
"(448, 233)",0.0
"(389, 372)",0.0
"(45, 402)",0.0
"(195, 61)",0.0
"(278, 151)",0.0
"(77, 1)",0.0
"(370, 13)",0.0
"(100, 486)",0.0
"(137, 372)",0.0
"(33, 443)",0.0
"(342, 431)",0.0
"(381, 395)",0.0
"(312, 238)",0.0
"(194, 238)",0.0
"(143, 219)",0.0
"(399, 77)",0.0
"(332, 32)",0.0
"(146270, 131)",0.0
"(99, 311)",0.0
"(85, 360)",0.0
"(32, 364)",0.0
"(124, 194)",0.0
"(161, 328)",0.0
"(380, 308)",0.0
"(274, 233)",0.0
"(170, 22)",0.0
"(479, 32)",0.0
"(389, 200)",0.0
"(216, 360)",0.0
"(123, 395)",0.0
"(439, 384)",0.0
"(259, 357)",0.0
"(5, 265)",0.0
"(2089740, 462)",0.0
"(203, 384)",0.0
"(207, 100)",0.0
"(60, 271)",0.0
"(316, 225)",0.0
"(99, 243)",0.0
"(341, 274)",0.0
"(2, 432)",0.0
"(350, 448)",0.0
"(306, 26)",0.0
"(269, 102)",0.0
"(278, 59)",0.0
"(188, 26)",0.0
"(430, 75)",0.0
"(453, 106)",0.0
"(93, 147)",0.0
"(349, 9)",0.0
"(49, 341)",0.0
"(231, 37)",0.0
"(268, 49)",0.0
"(207, 46)",0.0
"(443, 61)",0.0
"(406, 163)",0.0
"(46, 394)",0.0
"(429, 2)",0.0
"(362, 39)",0.0
"(92, 476)",0.0
"(371, 271)",0.0
"(101, 410)",0.0
"(304, 327)",0.0
"(304, 244)",0.0
"(486, 204)",0.0
"(34, 453)",0.0
"(417, 459)",0.0
"(163, 59)",0.0
"(475, 395)",0.0
"(225, 342)",0.0
"(172, 443)",0.0
"(45, 67)",0.0
"(428, 77)",0.0
"(476, 96)",0.0
"(453, 430)",0.0
"(1, 37)",0.0
"(77, 370)",0.0
"(116, 232)",0.0
"(79, 484)",0.0
"(372, 274)",0.0
"(116, 399)",0.0
"(358, 357)",0.0
"(72, 78)",0.0
"(67, 437)",0.0
"(106, 341)",0.0
"(159, 493)",0.0
"(159, 309844)",0.0
"(115, 417)",0.0
"(48, 422)",0.0
"(493, 292)",0.0
"(475, 453)",0.0
"(186, 316)",0.0
"(195, 422)",0.0
"(443, 78)",0.0
"(308, 207)",0.0
"(437, 493)",0.0
"(63, 103)",0.0
"(33, 48)",0.0
"(42, 430)",0.0
"(81, 332)",0.0
"(194, 101)",0.0
"(51, 404)",0.0
"(143, 428)",0.0
"(459, 75)",0.0
"(332, 475)",0.0
"(189, 318)",0.0
"(482, 296)",0.0
"(265, 278)",0.0
"(341, 99)",0.0
"(861, 430)",0.0
"(274, 92)",0.0
"(350, 243)",0.0
"(216, 243)",0.0
"(308, 259)",0.0
"(75, 8)",0.0
"(303, 8)",0.0
"(95, 234)",0.0
"(155, 1)",0.0
"(159, 2)",0.0
"(96, 13)",0.0
"(483, 302)",0.0
"(37, 45)",0.0
"(302, 195)",0.0
"(1, 224)",0.0
"(364, 264)",0.0
"(311, 307)",0.0
"(207, 194)",0.0
"(410, 96)",0.0
"(13, 389)",0.0
"(306, 145)",0.0
"(163, 360)",0.0
"(22, 189)",0.0
"(225, 39)",0.0
"(188, 173)",0.0
"(302, 219)",0.0
"(430, 214)",0.0
"(431, 1384652)",0.0
"(287, 203)",0.0
"(861, 242)",0.0
"(116, 447)",0.0
"(399, 307)",0.0
"(372, 33)",0.0
"(245, 349)",0.0
"(192, 327)",0.0
"(83, 159)",0.0
"(219, 309844)",0.0
"(238, 146270)",0.0
"(475, 2089740)",0.0
"(115, 238)",0.0
"(244, 394)",0.0
"(101, 271)",0.0
"(103, 369)",0.0
"(225, 483)",0.0
"(45, 312)",0.0
"(428, 192)",0.0
"(398, 224)",0.0
"(257, 296)",0.0
"(77, 231)",0.0
"(370, 371)",0.0
"(243, 195)",0.0
"(305, 484)",0.0
"(312, 328)",0.0
"(275, 316)",0.0
"(399, 231)",0.0
"(76, 304)",0.0
"(242, 8)",0.0
"(115, 298)",0.0
"(9, 377)",0.0
"(265, 199)",0.0
"(85, 462)",0.0
"(124, 36)",0.0
"(161, 22)",0.0
"(147, 231)",0.0
"(170, 204)",0.0
"(195, 275)",0.0
"(271, 78)",0.0
"(75, 377)",0.0
"(437, 370)",0.0
"(123, 85)",0.0
"(35, 146270)",0.0
"(155, 350)",0.0
"(447, 435)",0.0
"(143, 305)",0.0
"(489, 475)",0.0
"(203, 106)",0.0
"(146270, 373)",0.0
"(136, 33)",0.0
"(122, 150)",0.0
"(85, 2)",0.0
"(364, 63)",0.0
"(1384652, 459)",0.0
"(193, 161)",0.0
"(50, 362)",0.0
"(360, 432)",0.0
"(312, 398)",0.0
"(151, 232)",0.0
"(377, 429)",0.0
"(476, 423)",0.0
"(259, 91)",0.0
"(26, 370)",0.0
"(2089740, 244)",0.0
"(457, 86)",0.0
"(224, 423)",0.0
"(277, 419)",0.0
"(316, 399)",0.0
"(173, 274)",0.0
"(46, 224)",0.0
"(302, 78)",0.0
"(362, 349)",0.0
"(207, 87)",0.0
"(423, 417)",0.0
"(36, 109)",0.0
"(225, 188)",0.0
"(121, 259)",0.0
"(483, 394)",0.0
"(430, 861)",0.0
"(287, 60)",0.0
"(324, 349)",0.0
"(453, 324)",0.0
"(861, 71)",0.0
"(384, 373)",0.0
"(349, 275)",0.0
"(116, 2)",0.0
"(102, 117)",0.0
"(395, 87)",0.0
"(399, 173)",0.0
"(328, 50)",0.0
"(277, 103)",0.0
"(150, 479)",0.0
"(429, 364)",0.0
"(233, 123)",0.0
"(106, 395)",0.0
"(489, 1)",0.0
"(205, 453)",0.0
"(78, 109)",0.0
"(244, 285)",0.0
"(484, 268)",0.0
"(219, 146270)",0.0
"(238, 309844)",0.0
"(200, 219)",0.0
"(360, 36)",0.0
"(419, 443)",0.0
"(186, 402)",0.0
"(389, 287)",0.0
"(172, 161)",0.0
"(232, 332)",0.0
"(234, 486)",0.0
"(204, 274)",0.0
"(370, 230)",0.0
"(243, 332)",0.0
"(266, 445)",0.0
"(447, 145)",0.0
"(381, 486)",0.0
"(238, 81)",0.0
"(42, 324)",0.0
"(404, 291)",0.0
"(389, 482)",0.0
"(360, 191)",0.0
"(242, 191)",0.0
"(265, 76)",0.0
"(124, 191)",0.0
"(161, 419)",0.0
"(448, 87)",0.0
"(448, 377)",0.0
"(170, 51)",0.0
"(479, 207)",0.0
"(209, 479)",0.0
"(269, 445)",0.0
"(398, 35)",0.0
"(204, 214)",0.0
"(86, 214)",0.0
"(109, 207)",0.0
"(259, 264)",0.0
"(389, 40)",0.0
"(99, 214)",0.0
"(341, 381)",0.0
"(2, 429)",0.0
"(193, 318)",0.0
"(111, 302)",0.0
"(476, 475)",0.0
"(396, 245)",0.0
"(292, 422)",0.0
"(445, 146270)",0.0
"(430, 44)",0.0
"(453, 117)",0.0
"(349, 36)",0.0
"(95, 448)",0.0
"(49, 296)",0.0
"(457, 195)",0.0
