"(Node1, Node2)",Adamic Index
"(364, 186)",0.0
"(431, 395)",0.0
"(50, 489)",0.0
"(13, 243)",0.0
"(151, 101)",0.0
"(377, 50)",0.0
"(430, 36)",0.0
"(349, 44)",0.0
"(102, 428)",0.0
"(49, 304)",0.0
"(489, 87)",0.0
"(231, 8)",0.0
"(268, 22)",0.0
"(291, 207)",0.0
"(37, 479)",0.0
"(150, 22)",0.0
"(44, 493)",0.0
"(46, 103)",0.0
"(429, 37)",0.0
"(362, 216)",0.0
"(2, 25)",0.0
"(311, 1)",0.0
"(244, 36)",0.0
"(410, 370)",0.0
"(230, 83)",0.0
"(103, 163)",0.0
"(34, 422)",0.0
"(396, 257)",0.0
"(163, 22)",0.0
"(36, 232)",0.0
"(419, 224)",0.0
"(225, 305)",0.0
"(45, 102)",0.0
"(121, 384)",0.0
"(234, 161)",0.0
"(1, 192)",0.0
"(384, 200)",0.0
"(77, 341)",0.0
"(370, 417)",0.0
"(372, 311)",0.0
"(414, 476)",0.0
"(291, 267)",0.0
"(81, 163)",0.0
"(44, 49)",0.0
"(360, 358)",0.0
"(304, 44)",0.0
"(219, 61)",0.0
"(475, 87)",0.0
"(189, 861)",0.0
"(9, 431)",0.0
"(484, 143)",0.0
"(447, 5)",0.0
"(394, 147)",0.0
"(493, 327)",0.0
"(157, 395)",0.0
"(232, 207)",0.0
"(195, 453)",0.0
"(398, 362)",0.0
"(437, 384)",0.0
"(370, 101)",0.0
"(100, 78)",0.0
"(137, 476)",0.0
"(109, 264)",0.0
"(312, 86)",0.0
"(143, 67)",0.0
"(189, 257)",0.0
"(395, 305)",0.0
"(439, 76)",0.0
"(309844, 147)",0.0
"(87, 422)",0.0
"(380, 428)",0.0
"(274, 1)",0.0
"(205, 447)",0.0
"(479, 72)",0.0
"(493, 462)",0.0
"(8, 60)",0.0
"(227, 432)",0.0
"(377, 259)",0.0
"(86, 341)",0.0
"(402, 364)",0.0
"(26, 384)",0.0
"(298, 429)",0.0
"(155, 44)",0.0
"(2089740, 422)",0.0
"(360, 243)",0.0
"(214, 439)",0.0
"(406, 479)",0.0
"(242, 309844)",0.0
"(362, 395)",0.0
"(145, 423)",0.0
"(2, 296)",0.0
"(350, 360)",0.0
"(373, 9)",0.0
"(410, 5)",0.0
"(193, 435)",0.0
"(306, 242)",0.0
"(163, 327)",0.0
"(292, 33)",0.0
"(59, 278)",0.0
"(448, 101)",0.0
"(225, 2)",0.0
"(188, 242)",0.0
"(121, 209)",0.0
"(377, 191)",0.0
"(287, 238)",0.0
"(453, 242)",0.0
"(349, 417)",0.0
"(79, 72)",0.0
"(49, 429)",0.0
"(268, 137)",0.0
"(35, 238)",0.0
"(58, 341)",0.0
"(214, 269)",0.0
"(150, 173)",0.0
"(429, 410)",0.0
"(159, 49)",0.0
"(362, 79)",0.0
"(244, 431)",0.0
"(101, 482)",0.0
"(48, 242)",0.0
"(67, 51)",0.0
"(103, 340)",0.0
"(417, 419)",0.0
"(200, 13)",0.0
"(163, 131)",0.0
"(186, 96)",0.0
"(225, 462)",0.0
"(45, 219)",0.0
"(195, 242)",0.0
"(324, 406)",0.0
"(384, 67)",0.0
"(257, 459)",0.0
"(459, 1384652)",0.0
"(370, 340)",0.0
"(243, 30)",0.0
"(484, 102)",0.0
"(462, 316)",0.0
"(131, 214)",0.0
"(33, 364)",0.0
"(232, 146270)",0.0
"(389, 399)",0.0
"(67, 93)",0.0
"(369, 271)",0.0
"(399, 186)",0.0
"(76, 277)",0.0
"(78, 383)",0.0
"(9, 340)",0.0
"(318, 302)",0.0
"(79, 309844)",0.0
"(357, 268)",0.0
"(124, 9)",0.0
"(423, 46)",0.0
"(380, 99)",0.0
"(200, 457)",0.0
"(285, 46)",0.0
"(147, 194)",0.0
"(312, 207)",0.0
"(209, 269)",0.0
"(275, 453)",0.0
"(271, 109)",0.0
"(304, 146270)",0.0
"(484, 40)",0.0
"(483, 203)",0.0
"(155, 381)",0.0
"(369, 453)",0.0
"(332, 207)",0.0
"(99, 8)",0.0
"(85, 101)",0.0
"(32, 95)",0.0
"(341, 459)",0.0
"(423, 224)",0.0
"(71, 86)",0.0
"(327, 232)",0.0
"(350, 155)",0.0
"(459, 204)",0.0
"(193, 204)",0.0
"(216, 155)",0.0
"(318, 398)",0.0
"(75, 224)",0.0
"(399, 194)",0.0
"(278, 327)",0.0
"(151, 207)",0.0
"(264, 305)",0.0
"(447, 238)",0.0
"(93, 476)",0.0
"(402, 483)",0.0
"(95, 370)",0.0
"(448, 173)",0.0
"(459, 305)",0.0
"(406, 106)",0.0
"(83, 459)",0.0
"(46, 189)",0.0
"(71, 410)",0.0
"(2, 191)",0.0
"(285, 186)",0.0
"(312, 99)",0.0
"(117, 232)",0.0
"(410, 136)",0.0
"(304, 443)",0.0
"(103, 5)",0.0
"(13, 285)",0.0
"(59, 163)",0.0
"(225, 159)",0.0
"(151, 371)",0.0
"(287, 83)",0.0
"(861, 106)",0.0
"(384, 402)",0.0
"(476, 8)",0.0
"(462, 207)",0.0
"(214, 37)",0.0
"(102, 86)",0.0
"(358, 44)",0.0
"(395, 50)",0.0
"(205, 2089740)",0.0
"(404, 204)",0.0
"(150, 312)",0.0
"(44, 219)",0.0
"(46, 377)",0.0
"(429, 271)",0.0
"(233, 150)",0.0
"(106, 428)",0.0
"(159, 186)",0.0
"(205, 296)",0.0
"(482, 328)",0.0
"(244, 306)",0.0
"(101, 151)",0.0
"(447, 383)",0.0
"(103, 457)",0.0
"(417, 312)",0.0
"(483, 225)",0.0
"(419, 406)",0.0
"(96, 377)",0.0
"(389, 306)",0.0
"(85, 285)",0.0
"(414, 159)",0.0
"(431, 257)",0.0
"(370, 203)",0.0
"(423, 87)",0.0
"(63, 188)",0.0
"(214, 115)",0.0
"(266, 414)",0.0
"(161, 357)",0.0
"(381, 457)",0.0
"(312, 304)",0.0
"(42, 377)",0.0
"(332, 429)",0.0
"(194, 172)",0.0
"(67, 198)",0.0
"(360, 92)",0.0
"(219, 259)",0.0
"(242, 96)",0.0
"(146270, 193)",0.0
"(475, 430)",0.0
"(9, 193)",0.0
"(318, 85)",0.0
"(32, 302)",0.0
"(214, 26)",0.0
"(87, 264)",0.0
"(318, 232)",0.0
"(147, 79)",0.0
"(362, 462)",0.0
"(398, 124)",0.0
"(8, 406)",0.0
"(264, 96)",0.0
"(483, 116)",0.0
"(303, 193)",0.0
"(161, 307)",0.0
"(109, 242)",0.0
"(42, 189)",0.0
"(5, 311)",0.0
"(2089740, 264)",0.0
"(146270, 285)",0.0
"(32, 234)",0.0
"(482, 195)",0.0
"(364, 87)",0.0
"(2, 462)",0.0
"(203, 2089740)",0.0
"(207, 443)",0.0
"(13, 206)",0.0
"(269, 36)",0.0
"(61, 194)",0.0
"(340, 399)",0.0
"(287, 384)",0.0
"(448, 257)",0.0
"(259, 227)",0.0
"(245, 22)",0.0
"(268, 115)",0.0
"(35, 328)",0.0
"(224, 287)",0.0
"(277, 267)",0.0
"(173, 170)",0.0
"(429, 192)",0.0
"(475, 398)",0.0
"(2, 50)",0.0
"(311, 60)",0.0
"(244, 193)",0.0
"(373, 483)",0.0
"(410, 287)",0.0
"(486, 2)",0.0
"(36, 245)",0.0
"(419, 199)",0.0
"(45, 1)",0.0
"(324, 200)",0.0
"(257, 17)",0.0
"(77, 432)",0.0
"(395, 431)",0.0
"(404, 87)",0.0
"(150, 439)",0.0
"(44, 78)",0.0
"(482, 96)",0.0
"(106, 275)",0.0
"(159, 303)",0.0
"(399, 476)",0.0
"(115, 483)",0.0
"(200, 291)",0.0
"(389, 423)",0.0
"(45, 453)",0.0
"(204, 362)",0.0
"(423, 200)",0.0
"(199, 417)",0.0
"(275, 49)",0.0
"(194, 35)",0.0
"(360, 199)",0.0
"(13, 309844)",0.0
"(146270, 76)",0.0
"(482, 358)",0.0
"(9, 78)",0.0
"(371, 67)",0.0
"(341, 161)",0.0
"(274, 26)",0.0
"(1384652, 274)",0.0
"(170, 475)",0.0
"(431, 243)",0.0
"(398, 203)",0.0
"(8, 1)",0.0
"(489, 103)",0.0
"(402, 265)",0.0
"(26, 429)",0.0
"(192, 861)",0.0
"(155, 67)",0.0
"(406, 304)",0.0
"(445, 278)",0.0
"(122, 389)",0.0
"(362, 404)",0.0
"(457, 311)",0.0
"(1384652, 214)",0.0
"(117, 398)",0.0
"(410, 46)",0.0
"(306, 207)",0.0
"(22, 243)",0.0
"(448, 121)",0.0
"(340, 274)",0.0
"(287, 245)",0.0
"(349, 92)",0.0
"(102, 316)",0.0
"(49, 384)",0.0
"(268, 230)",0.0
"(35, 245)",0.0
"(291, 95)",0.0
"(37, 431)",0.0
"(224, 170)",0.0
"(44, 381)",0.0
"(83, 225)",0.0
"(429, 437)",0.0
"(159, 92)",0.0
"(430, 482)",0.0
"(383, 123)",0.0
"(484, 475)",0.0
"(230, 35)",0.0
"(103, 307)",0.0
"(34, 278)",0.0
"(163, 230)",0.0
"(186, 77)",0.0
"(225, 417)",0.0
"(428, 2)",0.0
"(234, 305)",0.0
"(861, 372)",0.0
"(406, 422)",0.0
"(370, 305)",0.0
"(243, 5)",0.0
"(33, 327)",0.0
"(72, 443)",0.0
"(238, 264)",0.0
"(131, 67)",0.0
"(259, 150)",0.0
"(67, 96)",0.0
"(489, 278)",0.0
"(219, 429)",0.0
"(115, 364)",0.0
"(399, 225)",0.0
"(124, 486)",0.0
"(200, 430)",0.0
"(389, 44)",0.0
"(232, 95)",0.0
"(195, 341)",0.0
"(278, 75)",0.0
"(271, 8)",0.0
"(437, 304)",0.0
"(137, 44)",0.0
"(476, 318)",0.0
"(123, 151)",0.0
"(33, 131)",0.0
"(448, 360)",0.0
"(51, 291)",0.0
"(242, 394)",0.0
"(146270, 443)",0.0
"(189, 369)",0.0
"(136, 99)",0.0
"(1384652, 389)",0.0
"(350, 188)",0.0
"(75, 199)",0.0
"(151, 269)",0.0
"(188, 318)",0.0
"(151, 170)",0.0
"(264, 278)",0.0
"(340, 225)",0.0
"(86, 453)",0.0
"(399, 305)",0.0
"(26, 304)",0.0
"(245, 172)",0.0
"(307, 265)",0.0
"(457, 404)",0.0
"(443, 484)",0.0
"(316, 457)",0.0
"(83, 302)",0.0
"(414, 224)",0.0
"(145, 311)",0.0
"(364, 445)",0.0
"(2, 216)",0.0
"(207, 145)",0.0
"(304, 417)",0.0
"(230, 274)",0.0
"(267, 311)",0.0
"(61, 453)",0.0
"(1, 257)",0.0
"(384, 439)",0.0
"(257, 191)",0.0
"(476, 37)",0.0
"(439, 83)",0.0
"(192, 404)",0.0
"(49, 61)",0.0
"(395, 9)",0.0
"(328, 244)",0.0
"(58, 453)",0.0
"(224, 37)",0.0
"(277, 37)",0.0
"(150, 285)",0.0
"(429, 298)",0.0
"(159, 193)",0.0
"(115, 189)",0.0
"(78, 51)",0.0
"(371, 39)",0.0
"(244, 479)",0.0
"(101, 370)",0.0
"(85, 861)",0.0
"(357, 216)",0.0
"(486, 308)",0.0
"(417, 275)",0.0
"(200, 157)",0.0
"(443, 86)",0.0
"(36, 483)",0.0
"(428, 373)",0.0
"(422, 81)",0.0
"(173, 193)",0.0
"(414, 44)",0.0
"(371, 302)",0.0
"(381, 292)",0.0
"(312, 277)",0.0
"(157, 115)",0.0
"(30, 483)",0.0
"(399, 42)",0.0
"(76, 357)",0.0
"(422, 377)",0.0
"(146270, 234)",0.0
"(265, 50)",0.0
"(32, 259)",0.0
"(394, 406)",0.0
"(124, 121)",0.0
"(443, 17)",0.0
"(234, 146270)",0.0
"(395, 238)",0.0
"(389, 145)",0.0
"(271, 157)",0.0
"(483, 91)",0.0
"(123, 32)",0.0
"(17, 371)",0.0
"(42, 198)",0.0
"(298, 364)",0.0
"(155, 493)",0.0
"(194, 269)",0.0
"(143, 324)",0.0
"(306, 146270)",0.0
"(60, 422)",0.0
"(445, 124)",0.0
"(122, 219)",0.0
"(304, 143)",0.0
"(32, 207)",0.0
"(341, 443)",0.0
"(145, 96)",0.0
"(193, 380)",0.0
"(269, 63)",0.0
"(278, 311)",0.0
"(151, 63)",0.0
"(206, 193)",0.0
"(17, 191)",0.0
"(93, 332)",0.0
"(476, 372)",0.0
"(245, 49)",0.0
"(192, 163)",0.0
"(102, 410)",0.0
"(268, 72)",0.0
"(35, 431)",0.0
"(328, 419)",0.0
"(457, 1)",0.0
"(224, 372)",0.0
"(83, 443)",0.0
"(46, 45)",0.0
"(429, 219)",0.0
"(55, 161)",0.0
"(311, 219)",0.0
"(371, 372)",0.0
"(244, 238)",0.0
"(207, 26)",0.0
"(410, 312)",0.0
"(457, 489)",0.0
"(22, 389)",0.0
"(225, 271)",0.0
"(172, 274)",0.0
"(121, 462)",0.0
"(234, 87)",0.0
"(371, 76)",0.0
"(861, 410)",0.0
"(161, 309844)",0.0
"(77, 395)",0.0
"(381, 117)",0.0
"(443, 414)",0.0
"(447, 291)",0.0
"(399, 417)",0.0
"(106, 316)",0.0
"(489, 93)",0.0
"(55, 357)",0.0
"(443, 398)",0.0
"(475, 199)",0.0
"(124, 328)",0.0
"(34, 32)",0.0
"(200, 264)",0.0
"(147, 259)",0.0
"(96, 489)",0.0
"(209, 78)",0.0
"(423, 287)",0.0
"(437, 86)",0.0
"(204, 327)",0.0
"(423, 39)",0.0
"(100, 432)",0.0
"(137, 394)",0.0
"(109, 318)",0.0
"(42, 265)",0.0
"(146270, 81)",0.0
"(475, 17)",0.0
"(9, 81)",0.0
"(318, 37)",0.0
"(265, 447)",0.0
"(309844, 357)",0.0
"(32, 414)",0.0
"(274, 55)",0.0
"(170, 484)",0.0
"(360, 362)",0.0
"(308, 362)",0.0
"(75, 417)",0.0
"(8, 102)",0.0
"(462, 265)",0.0
"(123, 445)",0.0
"(86, 291)",0.0
"(489, 394)",0.0
"(259, 439)",0.0
"(155, 102)",0.0
"(447, 479)",0.0
"(383, 244)",0.0
"(316, 147)",0.0
"(302, 362)",0.0
"(76, 2089740)",0.0
"(350, 406)",0.0
"(373, 95)",0.0
"(193, 457)",0.0
"(306, 40)",0.0
"(285, 459)",0.0
"(61, 306)",0.0
"(430, 121)",0.0
"(1, 431)",0.0
"(476, 207)",0.0
"(192, 318)",0.0
"(268, 195)",0.0
"(399, 327)",0.0
"(35, 216)",0.0
"(328, 302)",0.0
"(37, 394)",0.0
"(224, 143)",0.0
"(44, 410)",0.0
"(159, 123)",0.0
"(92, 398)",0.0
"(25, 67)",0.0
"(410, 399)",0.0
"(157, 214)",0.0
"(163, 205)",0.0
"(172, 389)",0.0
"(45, 145)",0.0
"(483, 430)",0.0
"(493, 146270)",0.0
"(384, 157)",0.0
"(370, 266)",0.0
"(243, 40)",0.0
"(102, 861)",0.0
"(447, 75)",0.0
"(305, 445)",0.0
"(72, 384)",0.0
"(159, 447)",0.0
"(271, 1384652)",0.0
"(205, 45)",0.0
"(115, 340)",0.0
"(48, 360)",0.0
"(394, 332)",0.0
"(161, 79)",0.0
"(417, 37)",0.0
"(285, 87)",0.0
"(493, 242)",0.0
"(389, 55)",0.0
"(232, 100)",0.0
"(285, 230)",0.0
"(422, 194)",0.0
"(271, 55)",0.0
"(437, 475)",0.0
"(8, 341)",0.0
"(100, 59)",0.0
"(275, 161)",0.0
"(42, 124)",0.0
"(5, 8)",0.0
"(298, 2)",0.0
"(389, 462)",0.0
"(194, 83)",0.0
"(369, 462)",0.0
"(143, 414)",0.0
"(369, 159)",0.0
"(422, 99)",0.0
"(146270, 476)",0.0
"(189, 364)",0.0
"(445, 194)",0.0
"(265, 292)",0.0
"(309844, 232)",0.0
"(269, 357)",0.0
"(8, 145)",0.0
"(447, 231)",0.0
"(296, 172)",0.0
"(95, 292)",0.0
"(155, 243)",0.0
"(448, 103)",0.0
"(268, 306)",0.0
"(414, 298)",0.0
"(422, 2089740)",0.0
"(83, 277)",0.0
"(362, 292)",0.0
"(2, 245)",0.0
"(311, 381)",0.0
"(207, 188)",0.0
"(59, 381)",0.0
"(22, 99)",0.0
"(225, 85)",0.0
"(453, 173)",0.0
"(861, 32)",0.0
"(384, 428)",0.0
"(439, 78)",0.0
"(116, 489)",0.0
"(79, 231)",0.0
"(214, 44)",0.0
"(44, 269)",0.0
"(429, 453)",0.0
"(489, 106)",0.0
"(92, 1)",0.0
"(55, 399)",0.0
"(357, 163)",0.0
"(304, 49)",0.0
"(486, 265)",0.0
"(419, 448)",0.0
"(265, 399)",0.0
"(85, 278)",0.0
"(232, 275)",0.0
"(207, 861)",0.0
"(100, 362)",0.0
"(33, 311)",0.0
"(72, 267)",0.0
"(381, 287)",0.0
"(399, 209)",0.0
"(39, 78)",0.0
"(242, 86)",0.0
"(482, 265)",0.0
"(9, 143)",0.0
"(191, 147)",0.0
"(309844, 447)",0.0
"(124, 86)",0.0
"(483, 32)",0.0
"(147, 25)",0.0
"(209, 432)",0.0
"(75, 267)",0.0
"(204, 109)",0.0
"(8, 448)",0.0
"(137, 188)",0.0
"(402, 72)",0.0
"(296, 475)",0.0
"(42, 227)",0.0
"(189, 225)",0.0
"(482, 109)",0.0
"(445, 87)",0.0
"(302, 448)",0.0
"(85, 48)",0.0
"(341, 422)",0.0
"(145, 123)",0.0
"(327, 151)",0.0
"(479, 360)",0.0
"(188, 430)",0.0
"(151, 26)",0.0
"(264, 486)",0.0
"(377, 99)",0.0
"(340, 81)",0.0
"(489, 1384652)",0.0
"(161, 230)",0.0
"(448, 264)",0.0
"(349, 157)",0.0
"(259, 173)",0.0
"(245, 92)",0.0
"(448, 242)",0.0
"(432, 76)",0.0
"(406, 63)",0.0
"(83, 414)",0.0
"(302, 124)",0.0
"(259, 285)",0.0
"(207, 1)",0.0
"(230, 482)",0.0
"(267, 372)",0.0
"(13, 328)",0.0
"(163, 423)",0.0
"(36, 191)",0.0
"(303, 161)",0.0
"(71, 462)",0.0
"(121, 305)",0.0
"(324, 242)",0.0
"(453, 274)",0.0
"(861, 437)",0.0
"(77, 486)",0.0
"(439, 195)",0.0
"(116, 124)",0.0
"(79, 360)",0.0
"(372, 230)",0.0
"(102, 59)",0.0
"(58, 437)",0.0
"(443, 373)",0.0
"(157, 447)",0.0
"(311, 146270)",0.0
"(219, 234)",0.0
"(78, 163)",0.0
"(101, 194)",0.0
"(394, 34)",0.0
"(417, 131)",0.0
"(147, 486)",0.0
"(96, 462)",0.0
"(285, 396)",0.0
"(431, 231)",0.0
"(77, 42)",0.0
"(243, 318)",0.0
"(33, 76)",0.0
"(199, 475)",0.0
"(381, 404)",0.0
"(42, 274)",0.0
"(482, 33)",0.0
"(402, 360)",0.0
"(30, 371)",0.0
"(219, 342)",0.0
"(76, 245)",0.0
"(459, 199)",0.0
"(242, 205)",0.0
"(302, 268)",0.0
"(302, 67)",0.0
"(85, 257)",0.0
"(32, 371)",0.0
"(124, 233)",0.0
"(303, 61)",0.0
"(170, 1)",0.0
"(95, 309844)",0.0
"(341, 362)",0.0
"(269, 459)",0.0
"(398, 17)",0.0
"(204, 224)",0.0
"(8, 75)",0.0
"(109, 157)",0.0
"(231, 398)",0.0
"(60, 278)",0.0
"(99, 232)",0.0
"(482, 224)",0.0
"(398, 136)",0.0
"(430, 399)",0.0
"(350, 443)",0.0
"(207, 342)",0.0
"(50, 431)",0.0
"(306, 5)",0.0
"(188, 33)",0.0
"(151, 431)",0.0
"(121, 2)",0.0
"(377, 232)",0.0
"(340, 484)",0.0
"(453, 67)",0.0
"(116, 259)",0.0
"(245, 417)",0.0
"(102, 362)",0.0
"(268, 216)",0.0
"(328, 307)",0.0
"(291, 137)",0.0
"(277, 358)",0.0
"(44, 439)",0.0
"(362, 30)",0.0
"(55, 209)",0.0
"(311, 75)",0.0
"(244, 30)",0.0
"(417, 476)",0.0
"(419, 186)",0.0
"(186, 147)",0.0
"(22, 373)",0.0
"(2089740, 206)",0.0
"(234, 231)",0.0
"(91, 274)",0.0
"(861, 266)",0.0
"(243, 79)",0.0
"(266, 186)",0.0
"(395, 274)",0.0
"(349, 155)",0.0
"(72, 101)",0.0
"(238, 342)",0.0
"(404, 44)",0.0
"(81, 233)",0.0
"(157, 308)",0.0
"(219, 103)",0.0
"(205, 8)",0.0
"(78, 302)",0.0
"(447, 95)",0.0
"(214, 318)",0.0
"(87, 36)",0.0
"(147, 371)",0.0
"(44, 1384652)",0.0
"(232, 9)",0.0
"(285, 1)",0.0
"(305, 861)",0.0
"(243, 395)",0.0
"(475, 22)",0.0
"(123, 225)",0.0
"(342, 77)",0.0
"(109, 462)",0.0
"(111, 384)",0.0
"(194, 76)",0.0
"(51, 493)",0.0
"(143, 389)",0.0
"(189, 327)",0.0
"(445, 189)",0.0
"(265, 271)",0.0
"(85, 150)",0.0
"(341, 124)",0.0
"(274, 71)",0.0
"(170, 372)",0.0
"(271, 406)",0.0
"(75, 49)",0.0
"(303, 33)",0.0
"(95, 195)",0.0
"(245, 242)",0.0
"(155, 22)",0.0
"(231, 259)",0.0
"(268, 271)",0.0
"(37, 198)",0.0
"(406, 389)",0.0
"(2, 238)",0.0
"(207, 219)",0.0
"(373, 207)",0.0
"(410, 123)",0.0
"(230, 328)",0.0
"(13, 430)",0.0
"(163, 257)",0.0
"(476, 163)",0.0
"(292, 123)",0.0
"(151, 332)",0.0
"(278, 50)",0.0
"(45, 861)",0.0
"(430, 233)",0.0
"(453, 200)",0.0
"(861, 219)",0.0
"(439, 101)",0.0
"(79, 2)",0.0
"(102, 225)",0.0
"(395, 195)",0.0
"(291, 50)",0.0
"(44, 298)",0.0
"(312, 305)",0.0
"(46, 296)",0.0
"(25, 243)",0.0
"(48, 188)",0.0
"(447, 268)",0.0
"(304, 22)",0.0
"(103, 414)",0.0
"(861, 39)",0.0
"(482, 342)",0.0
"(163, 861)",0.0
"(395, 189)",0.0
"(232, 312)",0.0
"(195, 204)",0.0
"(234, 362)",0.0
"(437, 151)",0.0
"(384, 13)",0.0
"(257, 305)",0.0
"(484, 311)",0.0
"(243, 216)",0.0
"(266, 33)",0.0
"(486, 103)",0.0
"(404, 439)",0.0
"(81, 102)",0.0
"(369, 291)",0.0
"(242, 51)",0.0
"(205, 189)",0.0
"(78, 437)",0.0
"(318, 484)",0.0
"(447, 192)",0.0
"(394, 476)",0.0
"(124, 51)",0.0
"(161, 63)",0.0
"(475, 302)",0.0
"(389, 71)",0.0
"(195, 264)",0.0
"(398, 431)",0.0
"(349, 265)",0.0
"(63, 257)",0.0
"(342, 216)",0.0
"(35, 861)",0.0
"(146270, 364)",0.0
"(445, 50)",0.0
"(122, 161)",0.0
"(459, 224)",0.0
"(443, 227)",0.0
"(350, 81)",0.0
"(395, 33)",0.0
"(50, 277)",0.0
"(13, 159)",0.0
"(269, 245)",0.0
"(435, 245)",0.0
"(188, 395)",0.0
"(61, 115)",0.0
"(264, 459)",0.0
"(476, 398)",0.0
"(296, 60)",0.0
"(2089740, 227)",0.0
"(327, 309844)",0.0
"(383, 457)",0.0
"(316, 406)",0.0
"(83, 389)",0.0
"(429, 145)",0.0
"(122, 357)",0.0
"(2, 101)",0.0
"(25, 316)",0.0
"(207, 44)",0.0
"(410, 206)",0.0
"(103, 79)",0.0
"(486, 93)",0.0
"(13, 291)",0.0
"(163, 394)",0.0
"(417, 423)",0.0
"(292, 238)",0.0
"(205, 357)",0.0
"(172, 324)",0.0
"(324, 159)",0.0
"(257, 194)",0.0
"(349, 380)",0.0
"(206, 159)",0.0
"(79, 151)",0.0
"(372, 131)",0.0
"(462, 428)",0.0
"(395, 124)",0.0
"(291, 447)",0.0
"(58, 414)",0.0
"(150, 486)",0.0
"(44, 157)",0.0
"(447, 312)",0.0
"(67, 324)",0.0
"(429, 341)",0.0
"(106, 482)",0.0
"(159, 380)",0.0
"(475, 59)",0.0
"(244, 372)",0.0
"(357, 51)",0.0
"(417, 230)",0.0
"(200, 242)",0.0
"(493, 435)",0.0
"(186, 429)",0.0
"(115, 101)",0.0
"(484, 146270)",0.0
"(389, 264)",0.0
"(232, 163)",0.0
"(285, 423)",0.0
"(77, 5)",0.0
"(370, 17)",0.0
"(109, 372)",0.0
"(96, 188)",0.0
"(312, 234)",0.0
"(484, 278)",0.0
"(360, 150)",0.0
"(861, 341)",0.0
"(146270, 159)",0.0
"(191, 227)",0.0
"(85, 364)",0.0
"(32, 360)",0.0
"(124, 198)",0.0
"(87, 306)",0.0
"(380, 312)",0.0
"(327, 483)",0.0
"(170, 42)",0.0
"(479, 36)",0.0
"(209, 448)",0.0
"(67, 493)",0.0
"(269, 422)",0.0
"(398, 58)",0.0
"(271, 296)",0.0
"(402, 216)",0.0
"(95, 101)",0.0
"(155, 432)",0.0
"(448, 422)",0.0
"(194, 342)",0.0
"(60, 371)",0.0
"(189, 81)",0.0
"(1384652, 309844)",0.0
"(302, 304)",0.0
"(341, 278)",0.0
"(350, 476)",0.0
"(207, 381)",0.0
"(306, 30)",0.0
"(188, 30)",0.0
"(61, 264)",0.0
"(414, 136)",0.0
"(93, 151)",0.0
"(476, 257)",0.0
"(349, 13)",0.0
"(206, 430)",0.0
"(394, 150)",0.0
"(383, 370)",0.0
"(150, 49)",0.0
"(87, 103)",0.0
"(362, 59)",0.0
"(92, 448)",0.0
"(55, 204)",0.0
"(311, 102)",0.0
"(417, 95)",0.0
"(371, 267)",0.0
"(101, 414)",0.0
"(410, 341)",0.0
"(103, 192)",0.0
"(34, 457)",0.0
"(163, 55)",0.0
"(493, 332)",0.0
"(59, 102)",0.0
"(172, 447)",0.0
"(45, 71)",0.0
"(428, 81)",0.0
"(121, 417)",0.0
"(483, 423)",0.0
"(91, 265)",0.0
"(1, 33)",0.0
"(257, 95)",0.0
"(370, 448)",0.0
"(206, 106)",0.0
"(432, 227)",0.0
"(395, 489)",0.0
"(381, 192)",0.0
"(291, 296)",0.0
"(157, 303)",0.0
"(205, 99)",0.0
"(447, 58)",0.0
"(214, 275)",0.0
"(417, 115)",0.0
"(147, 342)",0.0
"(186, 304)",0.0
"(232, 46)",0.0
"(285, 60)",0.0
"(265, 266)",0.0
"(308, 195)",0.0
"(204, 428)",0.0
"(243, 430)",0.0
"(63, 123)",0.0
"(33, 60)",0.0
"(109, 489)",0.0
"(312, 117)",0.0
"(437, 389)",0.0
"(214, 131)",0.0
"(81, 328)",0.0
"(87, 243)",0.0
"(422, 296)",0.0
"(459, 341)",0.0
"(459, 87)",0.0
"(191, 404)",0.0
"(32, 483)",0.0
"(341, 103)",0.0
"(380, 435)",0.0
"(274, 96)",0.0
"(271, 445)",0.0
"(8, 219)",0.0
"(86, 372)",0.0
"(296, 214)",0.0
"(95, 238)",0.0
"(26, 483)",0.0
"(155, 13)",0.0
"(448, 49)",0.0
"(37, 33)",0.0
"(199, 399)",0.0
"(173, 417)",0.0
"(122, 443)",0.0
"(198, 124)",0.0
"(145, 384)",0.0
"(364, 268)",0.0
"(2, 267)",0.0
"(285, 172)",0.0
"(207, 198)",0.0
"(410, 100)",0.0
"(435, 459)",0.0
"(59, 311)",0.0
"(225, 35)",0.0
"(151, 287)",0.0
"(121, 242)",0.0
"(287, 207)",0.0
"(384, 486)",0.0
"(372, 37)",0.0
"(49, 462)",0.0
"(305, 36)",0.0
"(328, 131)",0.0
"(150, 332)",0.0
"(44, 327)",0.0
"(46, 269)",0.0
"(159, 22)",0.0
"(99, 302)",0.0
"(25, 22)",0.0
"(244, 398)",0.0
"(101, 259)",0.0
"(48, 145)",0.0
"(230, 233)",0.0
"(103, 373)",0.0
"(486, 327)",0.0
"(417, 332)",0.0
"(200, 44)",0.0
"(419, 266)",0.0
"(67, 146270)",0.0
"(45, 316)",0.0
"(414, 115)",0.0
"(384, 34)",0.0
"(462, 287)",0.0
"(381, 341)",0.0
"(312, 324)",0.0
"(81, 121)",0.0
"(115, 40)",0.0
"(67, 58)",0.0
"(360, 48)",0.0
"(399, 155)",0.0
"(422, 264)",0.0
